origin,h,target_index,truth,base,residual
4006,1,4006,116.0,107.84057311571257,8.159426884287427
4006,2,4007,114.0,102.90210979566004,11.097890204339961
4006,3,4008,113.0,101.00683993338137,11.993160066618628
4006,4,4009,112.0,100.15468916080273,11.845310839197268
4006,5,4010,110.0,97.7796133872672,12.220386612732796
4006,6,4011,107.0,94.22969509170802,12.770304908291976
4007,1,4007,114.0,109.50412591865278,4.495874081347225
4007,2,4008,113.0,106.90833884899337,6.091661151006633
4007,3,4009,112.0,105.52878192409268,6.471218075907316
4007,4,4010,110.0,102.36781623382342,7.632183766176581
4007,5,4011,107.0,98.25554003423728,8.744459965762715
4007,6,4012,105.0,92.08820985270211,12.911790147297893
4008,1,4008,113.0,110.55642862394194,2.4435713760580597
4008,2,4009,112.0,108.80753156790092,3.1924684320990764
4008,3,4010,110.0,105.3729083568618,4.6270916431382005
4008,4,4011,107.0,100.83964715633296,6.160352843667042
4008,5,4012,105.0,94.35825854497509,10.641741455024913
4008,6,4013,103.0,90.76735467314086,12.232645326859142
4009,1,4009,112.0,110.8552957174905,1.144704282509494
4009,2,4010,110.0,107.30447055745958,2.695529442540419
4009,3,4011,107.0,102.71347523672613,4.286524763273874
4009,4,4012,105.0,96.08056563130553,8.919434368694468
4009,5,4013,103.0,92.31575286521675,10.684247134783249
4009,6,4014,101.0,89.5055271674945,11.494472832505494
4010,1,4010,110.0,108.2959808077414,1.704019192258599
4010,2,4011,107.0,103.69543610437373,3.3045638956262735
4010,3,4012,105.0,97.08242027186553,7.91757972813447
4010,4,4013,103.0,93.27971726246747,9.720282737532528
4010,5,4014,101.0,90.38269383879609,10.617306161203913
4010,6,4015,99.0,89.81613644977685,9.183863550223151
4011,1,4011,107.0,105.14391283939796,1.8560871606020442
4011,2,4012,105.0,98.47709543708004,6.522904562919962
4011,3,4013,103.0,94.66356032337093,8.33643967662907
4011,4,4014,101.0,91.68833952715187,9.311660472848132
4011,5,4015,99.0,90.99899531446053,8.00100468553947
4011,6,4016,99.0,88.90998307507594,10.090016924924058
4012,1,4012,105.0,100.05751509785384,4.9424849021461625
4012,2,4013,103.0,96.19503261859894,6.804967381401056
4012,3,4014,101.0,93.21639829699893,7.783601703001068
4012,4,4015,99.0,92.44332034025197,6.556679659748028
4012,5,4016,99.0,90.21319798351655,8.786802016483449
4012,6,4017,99.0,87.74341747383636,11.25658252616364
4013,1,4013,103.0,100.2815329313693,2.7184670686307015
4013,2,4014,101.0,97.00035228085608,3.9996477191439226
4013,3,4015,99.0,96.03621992866873,2.9637800713312714
4013,4,4016,99.0,93.43118512032811,5.568814879671891
4013,5,4017,99.0,90.60694632983646,8.393053670163539
4013,6,4018,98.0,87.39934380508987,10.60065619491013
4014,1,4014,101.0,99.29329192333395,1.7067080766660467
4014,2,4015,99.0,98.22863385423423,0.7713661457657679
4014,3,4016,99.0,95.5858661484601,3.4141338515399013
4014,4,4017,99.0,92.5935092269587,6.406490773041298
4014,5,4018,98.0,89.17970920920177,8.820290790798225
4014,6,4019,89.0,85.89340531879193,3.1065946812080654
4015,1,4015,99.0,99.63215206842196,-0.6321520684219593
4015,2,4016,99.0,96.87898541456974,2.1210145854302596
4015,3,4017,99.0,93.81087238351233,5.189127616487667
4015,4,4018,98.0,90.23500820322053,7.764991796779469
4015,5,4019,89.0,86.82067294603198,2.1793270539680236
4015,6,4020,80.0,84.86900795289671,-4.869007952896709
4016,1,4016,99.0,96.37664184155008,2.6233581584499177
4016,2,4017,99.0,93.37723117456986,5.622768825430143
4016,3,4018,98.0,89.85519059381264,8.144809406187363
4016,4,4019,89.0,86.49334252840526,2.5066574715947354
4016,5,4020,80.0,84.58071160170574,-4.580711601705744
4016,6,4021,80.0,81.77228114367364,-1.7722811436736379
4017,1,4017,99.0,95.51579053002864,3.4842094699713613
4017,2,4018,98.0,91.78441255361965,6.215587446380354
4017,3,4019,89.0,88.27268101055368,0.7273189894463172
4017,4,4020,80.0,86.13839547891791,-6.138395478917914
4017,5,4021,80.0,83.15468815808349,-3.154688158083488
4017,6,4022,81.0,81.06834461904126,-0.06834461904125533
4018,1,4018,98.0,94.66461136025855,3.3353886397414527
4018,2,4019,89.0,90.92417896335967,-1.9241789633596653
4018,3,4020,80.0,88.64570340274938,-8.645703402749376
4018,4,4021,80.0,85.42580809488734,-5.425808094887344
4018,5,4022,81.0,83.10829414887289,-2.1082941488728864
4018,6,4023,80.0,80.01506574770984,-0.015065747709840593
4019,1,4019,89.0,93.66812413233559,-4.668124132335592
4019,2,4020,80.0,91.15147161404488,-11.15147161404488
4019,3,4021,80.0,87.77454737330913,-7.774547373309133
4019,4,4022,81.0,85.2270066620946,-4.227006662094595
4019,5,4023,80.0,81.91619213924025,-1.916192139240252
4019,6,4024,80.0,79.39539387117611,0.6046061288238889
4020,1,4020,80.0,87.3961955895611,-7.396195589561103
4020,2,4021,80.0,84.44970548946915,-4.449705489469153
4020,3,4022,81.0,82.23538768702082,-1.2353876870208182
4020,4,4023,80.0,79.39947534945873,0.6005246505412742
4020,5,4024,80.0,77.19784039366961,2.8021596063303917
4020,6,4025,78.0,75.22150974469304,2.778490255306963
4021,1,4021,80.0,78.44908691923256,1.5509130807674438
4021,2,4022,81.0,76.86348211196403,4.136517888035968
4021,3,4023,80.0,74.49138020868727,5.508619791312725
4021,4,4024,80.0,72.94998896474709,7.050011035252908
4021,5,4025,78.0,71.46519711419397,6.53480288580603
4021,6,4026,76.0,69.88637878232292,6.113621217677078
4022,1,4022,81.0,78.12597961067706,2.8740203893229364
4022,2,4023,80.0,75.64116033843726,4.35883966156274
4022,3,4024,80.0,74.01697618474421,5.983023815255791
4022,4,4025,78.0,72.37704938871373,5.622950611286271
4022,5,4026,76.0,70.67790249378507,5.322097506214931
4022,6,4027,79.0,68.9359163974875,10.064083602512497
4023,1,4023,80.0,77.9816916902367,2.018308309763299
4023,2,4024,80.0,76.14184808650224,3.858151913497764
4023,3,4025,78.0,74.34366769546683,3.6563323045331657
4023,4,4026,76.0,72.35887254229287,3.641127457707128
4023,5,4027,79.0,70.40320197533397,8.596798024666029
4023,6,4028,82.0,68.2930037478381,13.7069962521619
4024,1,4024,80.0,77.78389313987145,2.216106860128548
4024,2,4025,78.0,75.82612585974448,2.1738741402555206
4024,3,4026,76.0,73.7232349532284,2.276765046771601
4024,4,4027,79.0,71.56499076488365,7.435009235116354
4024,5,4028,82.0,69.31178183755738,12.688218162442624
4024,6,4029,85.0,68.36614554330022,16.63385445669978
4025,1,4025,78.0,77.63965048025264,0.3603495197473592
4025,2,4026,76.0,75.37374611679806,0.6262538832019402
4025,3,4027,79.0,73.09957392238326,5.900426077616743
4025,4,4028,82.0,70.63798069245277,11.362019307547229
4025,5,4029,85.0,69.5366428389566,15.463357161043405
4025,6,4030,86.0,69.25000496229349,16.749995037706512
4026,1,4026,76.0,75.66782311688797,0.33217688311202664
4026,2,4027,79.0,73.36664419343134,5.633355806568659
4026,3,4028,82.0,70.88664705407253,11.113352945927474
4026,4,4029,85.0,69.76268646479795,15.237313535202048
4026,5,4030,86.0,69.45086649980126,16.549133500198735
4026,6,4031,87.0,69.62664689530418,17.373353104695823
4027,1,4027,79.0,73.66332704958295,5.336672950417054
4027,2,4028,82.0,71.19507165429023,10.804928345709769
4027,3,4029,85.0,70.0927301511355,14.907269848864502
4027,4,4030,86.0,69.79201858691536,16.20798141308464
4027,5,4031,87.0,69.93956019235712,17.06043980764288
4027,6,4032,88.0,69.33594851433956,18.664051485660437
4028,1,4028,82.0,75.54556000651797,6.454439993482026
4028,2,4029,85.0,74.0244712328534,10.9755287671466
4028,3,4030,86.0,73.42461355111996,12.575386448880039
4028,4,4031,87.0,73.1236394835584,13.876360516441594
4028,5,4032,88.0,72.15544863384014,15.844551366159862
4028,6,4033,97.0,70.84743539243641,26.15256460756359
4029,1,4029,85.0,79.29625334417176,5.70374665582824
4029,2,4030,86.0,78.20193749109336,7.798062508906639
4029,3,4031,87.0,77.55060205352571,9.449397946474292
4029,4,4032,88.0,76.03273938325196,11.967260616748035
4029,5,4033,97.0,74.28342769627292,22.716572303727077
4029,6,4034,106.0,71.97559473851123,34.024405261488766
4030,1,4030,86.0,82.84849119028286,3.151508809717143
4030,2,4031,87.0,81.74523719900606,5.254762800993944
4030,3,4032,88.0,79.90208681446686,8.097913185533145
4030,4,4033,97.0,77.65971008495717,19.34028991504283
4030,5,4034,106.0,74.9620540028122,31.037945997187805
4030,6,4035,103.0,73.04987744984824,29.95012255015176
4031,1,4031,87.0,84.32236792461609,2.6776320753839116
4031,2,4032,88.0,82.24215975940959,5.757840240590411
4031,3,4033,97.0,79.83354160223297,17.16645839776703
4031,4,4034,106.0,76.87364033877347,29.12635966122653
4031,5,4035,103.0,74.74556512375344,28.254434876246563
4031,6,4036,100.0,73.53352477102496,26.466475228975042
4032,1,4032,88.0,84.43738985848063,3.5626101415193716
4032,2,4033,97.0,81.83380220592299,15.166197794077007
4032,3,4034,106.0,78.74067552729393,27.25932447270607
4032,4,4035,103.0,76.40525496874466,26.594745031255343
4032,5,4036,100.0,75.0110208563556,24.9889791436444
4032,6,4037,103.0,74.41782776575971,28.58217223424029
4033,1,4033,97.0,84.76500022824553,12.234999771754474
4033,2,4034,106.0,81.42416635492604,24.575833645073956
4033,3,4035,103.0,78.92441567515823,24.07558432484177
4033,4,4036,100.0,77.264306742152,22.735693257848
4033,5,4037,103.0,76.4301988370797,26.5698011629203
4033,6,4038,106.0,76.43343766061119,29.56656233938881
4034,1,4034,106.0,91.40223455929805,14.597765440701949
4034,2,4035,103.0,87.94281199388153,15.057188006118466
4034,3,4036,100.0,85.59674583857485,14.403254161425153
4034,4,4037,103.0,83.71820529819348,19.28179470180652
4034,5,4038,106.0,82.88977043976497,23.110229560235027
4034,6,4039,109.0,79.13815223589,29.861847764109996
4035,1,4035,103.0,99.84556353892,3.154436461079996
4035,2,4036,100.0,96.35358727342998,3.64641272657002
4035,3,4037,103.0,93.65599174540436,9.344008254595636
4035,4,4038,106.0,91.58884733409496,14.411152665905036
4035,5,4039,109.0,86.84335779288068,22.15664220711932
4035,6,4040,102.0,79.63439849055722,22.365601509442783
4036,1,4036,100.0,98.92852121058465,1.0714787894153517
4036,2,4037,103.0,95.98847879733478,7.011521202665222
4036,3,4038,106.0,93.75079550515788,12.249204494842118
4036,4,4039,109.0,88.75501033041579,20.244989669584214
4036,5,4040,102.0,81.33031343681637,20.66968656318363
4036,6,4041,96.0,73.58138539106156,22.41861460893844
4037,1,4037,103.0,96.8768091993366,6.123190800663394
4037,2,4038,106.0,94.57741873637329,11.42258126362671
4037,3,4039,109.0,89.54640726863599,19.45359273136401
4037,4,4040,102.0,82.06703874644916,19.932961253550843
4037,5,4041,96.0,74.24173113300512,21.758268866994882
4037,6,4042,89.0,71.44738946612813,17.55261053387187
4038,1,4038,106.0,99.58881313835863,6.411186861641369
4038,2,4039,109.0,94.10139440918637,14.89860559081363
4038,3,4040,102.0,86.30595029786949,15.694049702130513
4038,4,4041,96.0,77.99779510386355,18.002204896136448
4038,5,4042,89.0,74.78653666660573,14.213463333394273
4038,6,4043,84.0,76.43176484404583,7.56823515595417
4039,1,4039,109.0,99.34395397773287,9.656046022267134
4039,2,4040,102.0,91.06256894716716,10.937431052832835
4039,3,4041,96.0,82.41605042829283,13.583949571707166
4039,4,4042,89.0,78.70038259953955,10.299617400460448
4039,5,4043,84.0,79.91220142120764,4.087798578792359
4039,6,4044,79.0,82.5205031772017,-3.5205031772017037
4040,1,4040,102.0,98.93940505296722,3.060594947032783
4040,2,4041,96.0,89.53478347304308,6.465216526956922
4040,3,4042,89.0,85.28007886912593,3.71992113087407
4040,4,4043,84.0,85.69242546882529,-1.6924254688252915
4040,5,4044,79.0,87.6494365816183,-8.649436581618303
4040,6,4045,74.0,87.80076648292032,-13.800766482920324
4041,1,4041,96.0,92.01128141824054,3.988718581759457
4041,2,4042,89.0,87.4889556430193,1.5110443569807046
4041,3,4043,84.0,87.70227856752479,-3.702278567524786
4041,4,4044,79.0,89.39169291204726,-10.391692912047262
4041,5,4045,74.0,89.33945399572696,-15.339453995726956
4041,6,4046,66.0,86.15170242061504,-20.151702420615038
4042,1,4042,89.0,90.7308204791502,-1.7308204791501964
4042,2,4043,84.0,90.61506341867246,-6.615063418672463
4042,3,4044,79.0,92.06483573725922,-13.064835737259216
4042,4,4045,74.0,91.66852823716556,-17.66852823716556
4042,5,4046,66.0,88.21286127541391,-22.212861275413914
4042,6,4047,62.0,84.28139522897763,-22.28139522897763
4043,1,4043,84.0,89.18769295609503,-5.1876929560950344
4043,2,4044,79.0,90.7516245388176,-11.751624538817595
4043,3,4045,74.0,90.42996919521737,-16.429969195217367
4043,4,4046,66.0,87.10921484027807,-21.10921484027807
4043,5,4047,62.0,83.29771083317257,-21.297710833172573
4043,6,4048,57.0,78.70752945066694,-21.70752945066694
4044,1,4044,79.0,86.12560640003261,-7.125606400032609
4044,2,4045,74.0,85.67246533386768,-11.672465333867677
4044,3,4046,66.0,82.06757404086035,-16.06757404086035
4044,4,4047,62.0,78.20067110596423,-16.200671105964233
4044,5,4048,57.0,74.00882979965164,-17.008829799651636
4044,6,4049,61.0,69.1073302287461,-8.107330228746093
4045,1,4045,74.0,79.51403758089705,-5.514037580897053
4045,2,4046,66.0,75.99600451470872,-9.996004514708716
4045,3,4047,62.0,72.02494203001848,-10.02494203001848
4045,4,4048,57.0,68.01160438160014,-11.011604381600137
4045,5,4049,61.0,63.634029988018284,-2.634029988018284
4045,6,4050,65.0,59.88786192111951,5.112138078880491
4046,1,4046,66.0,71.26385375021343,-5.263853750213428
4046,2,4047,62.0,67.40645910033138,-5.406459100331375
4046,3,4048,57.0,63.362985720006385,-6.362985720006385
4046,4,4049,61.0,59.177544626676124,1.8224553733238764
4046,5,4050,65.0,55.832622957767455,9.167377042232545
4046,6,4051,68.0,54.322548975056165,13.677451024943835
4047,1,4047,62.0,63.75445762056036,-1.754457620560359
4047,2,4048,57.0,61.00140623393476,-4.001406233934759
4047,3,4049,61.0,58.050097654307464,2.9499023456925357
4047,4,4050,65.0,55.996054676687216,9.003945323312784
4047,5,4051,68.0,54.76634169607874,13.23365830392126
4047,6,4052,70.0,54.35908220310963,15.64091779689037
4048,1,4048,57.0,60.1414370311136,-3.141437031113597
4048,2,4049,61.0,58.10919036282923,2.8908096371707686
4048,3,4050,65.0,56.98953190755013,8.01046809244987
4048,4,4051,68.0,56.65668315653653,11.34331684346347
4048,5,4052,70.0,56.29981747338055,13.70018252661945
4048,6,4053,73.0,57.519015343251276,15.480984656748724
4049,1,4049,61.0,56.04946504113245,4.95053495886755
4049,2,4050,65.0,55.86185054891774,9.138149451082263
4049,3,4051,68.0,56.43947151856914,11.560528481430858
4049,4,4052,70.0,57.01100433520767,12.988995664792327
4049,5,4053,73.0,58.385486848621,14.614513151379
4049,6,4054,75.0,59.64891537547613,15.351084624523871
4050,1,4050,65.0,59.856993513347916,5.143006486652084
4050,2,4051,68.0,59.99010982337737,8.009890176622633
4050,3,4052,70.0,60.225333201470576,9.774666798529424
4050,4,4053,73.0,61.14137776079795,11.858622239202049
4050,5,4054,75.0,62.07275582565639,12.927244174343613
4050,6,4055,78.0,62.545610129762316,15.454389870237684
4051,1,4051,68.0,64.16616563339483,3.833834366605174
4051,2,4052,70.0,63.973562381277986,6.026437618722014
4051,3,4053,73.0,64.57663293203991,8.423367067960086
4051,4,4054,75.0,65.06276901365666,9.937230986343337
4051,5,4055,78.0,65.18865859210871,12.811341407891291
4051,6,4056,77.0,65.27506529678514,11.724934703214856
4052,1,4052,70.0,67.0972025528919,2.9027974471080995
4052,2,4053,73.0,67.39524274324252,5.60475725675748
4052,3,4054,75.0,67.6632920343699,7.336707965630097
4052,4,4055,78.0,67.47297526033866,10.527024739661343
4052,5,4056,77.0,67.30030646529931,9.699693534700685
4052,6,4057,75.0,67.5466502309128,7.453349769087197
4053,1,4053,73.0,69.80924024120128,3.1907597587987198
4053,2,4054,75.0,69.91355647823252,5.086443521767478
4053,3,4055,78.0,69.63018950029229,8.369810499707711
4053,4,4056,77.0,69.28458963405416,7.715410365945843
4053,5,4057,75.0,69.32873439734932,5.671265602650678
4053,6,4058,74.0,69.62920460435163,4.370795395648372
4054,1,4054,75.0,72.56235897727856,2.4376410227214365
4054,2,4055,78.0,72.09402607576635,5.905973924233649
4054,3,4056,77.0,71.63966463174123,5.360335368258774
4054,4,4057,75.0,71.4798277025703,3.5201722974296956
4054,5,4058,74.0,71.55651750116814,2.4434824988318553
4054,6,4059,69.0,71.51775332040962,-2.517753320409625
4055,1,4055,78.0,74.12744621630175,3.872553783698251
4055,2,4056,77.0,73.54751051584873,3.452489484151272
4055,3,4057,75.0,73.32035009323096,1.6796499067690434
4055,4,4058,74.0,73.24985556601274,0.7501444339872592
4055,5,4059,69.0,73.0360415755564,-4.036041575556396
4055,6,4060,65.0,73.23217295379636,-8.232172953796365
4056,1,4056,77.0,76.73831559809841,0.26168440190159004
4056,2,4057,75.0,76.2589993026051,-1.2589993026051047
4056,3,4058,74.0,76.02415056174543,-2.0241505617454294
4056,4,4059,69.0,75.51817303943093,-6.518173039430934
4056,5,4060,65.0,75.43883178602741,-10.438831786027407
4056,6,4061,60.0,74.9544288054928,-14.954428805492796
4057,1,4057,75.0,76.51269580024278,-1.5126958002427813
4057,2,4058,74.0,76.32098717862634,-2.320987178626339
4057,3,4059,69.0,75.86540693464468,-6.865406934644682
4057,4,4060,65.0,75.81057876038625,-10.81057876038625
4057,5,4061,60.0,75.29332896159352,-15.293328961593517
4057,6,4062,59.0,73.88106126683445,-14.88106126683445
4058,1,4058,74.0,75.13369787673847,-1.1336978767384664
4058,2,4059,69.0,74.86984763709641,-5.869847637096413
4058,3,4060,65.0,74.97446340301443,-9.974463403014425
4058,4,4061,60.0,74.63916334607825,-14.639163346078249
4058,5,4062,59.0,73.31255303156892,-14.312553031568925
4058,6,4063,58.0,71.9854453060731,-13.985445306073103
4059,1,4059,69.0,73.96621423596139,-4.966214235961388
4059,2,4060,65.0,74.19802008558926,-9.198020085589263
4059,3,4061,60.0,73.96382318215056,-13.963823182150563
4059,4,4062,59.0,72.75513557912097,-13.755135579120974
4059,5,4063,58.0,71.4910886110923,-13.491088611092295
4059,6,4064,58.0,69.54986766610352,-11.549867666103523
4060,1,4060,65.0,70.1838461765808,-5.183846176580801
4060,2,4061,60.0,70.39495007220773,-10.394950072207735
4060,3,4062,59.0,69.52205093035865,-10.522050930358645
4060,4,4063,58.0,68.72486507579674,-10.724865075796743
4060,5,4064,58.0,67.10905780624373,-9.109057806243726
4060,6,4065,58.0,64.92763405099386,-6.927634050993859
4061,1,4061,60.0,66.19294608054727,-6.192946080547273
4061,2,4062,59.0,65.76559261370849,-6.765592613708492
4061,3,4063,58.0,65.29950034384102,-7.299500343841018
4061,4,4064,58.0,64.15904518490323,-6.159045184903235
4061,5,4065,58.0,62.32236467502352,-4.322364675023522
4061,6,4066,58.0,60.64052723916342,-2.6405272391634185
4062,1,4062,59.0,60.729671681179525,-1.729671681179525
4062,2,4063,58.0,60.77105477949921,-2.7710547794992095
4062,3,4064,58.0,60.00075445107582,-2.000754451075821
4062,4,4065,58.0,58.71399909518985,-0.7139990951898483
4062,5,4066,58.0,57.449548825110426,0.5504511748895737
4062,6,4067,69.0,55.9053878757489,13.0946121242511
4063,1,4063,58.0,59.36846054295824,-1.368460542958239
4063,2,4064,58.0,58.74585849174789,-0.7458584917478888
