origin,block,h,target_index,target_time,truth,BASE,UNIFORM,SIM,ISO,SEP,BLOCK,MMR,OARR,PERM5101,PERM5102,PERM5103,PERM5104,PERM5105
4884,2,2,4885,2014-11-20 13:00:00,61.0,67.47453796499936,83.88735761936884,84.96827033134186,84.42781397535535,119.01041755847169,106.26335477986865,100.91104161231956,85.43790878214351,82.01404798546454,86.76420410449256,84.85773989612278,85.168727134404,90.75014657745912
4884,2,3,4886,2014-11-20 14:00:00,72.0,66.08818676525149,85.79217890318739,87.10788041879421,86.4500296609908,94.9218375318758,104.87167910755079,106.04146421429235,83.07983577125731,83.32081228655196,91.8369063435528,89.3076280518359,88.58553828092396,90.51656563952287
4884,2,4,4887,2014-11-20 15:00:00,61.0,64.07880232323771,84.19217048675853,85.34595483307804,84.76906265991829,70.83489596737525,102.79401914740696,104.06888660141402,76.78972923958884,82.86768646121173,88.49524700836811,89.7466143017597,88.27940050515834,85.07116553937017
4884,2,5,4888,2014-11-20 16:00:00,60.0,64.39570571803047,84.88248119968198,85.49509088154791,85.18878604061494,48.169169497991774,79.10925195424493,98.33089686809598,76.09360279383816,84.73891714952805,87.72397899304836,86.83908211952561,85.54274244733804,81.33202792443075
4884,2,6,4889,2014-11-20 17:00:00,58.0,63.386925365117165,84.29068840721791,84.30026120520549,84.2954748062117,50.28674306160421,67.82134520927413,86.13119702747568,76.405417224655,84.80028048700666,82.44370800741845,83.86461551935486,82.93418289995168,79.43048707913242
4885,2,1,4885,2014-11-20 13:00:00,61.0,63.61299250189106,73.73231873028584,74.14416699419772,73.93824286224178,86.70213674666725,76.30239241019802,83.69044216456817,77.23996276261907,73.26285687941481,78.3023998484727,73.43182258233963,73.93994226852553,76.31389204696448
4885,2,2,4886,2014-11-20 14:00:00,72.0,62.58225948576262,78.9950791401321,79.9483641496118,79.47172164487196,108.76773664783101,98.71484198300817,95.52160256798074,80.55899498671401,79.42984328084555,83.19830076617232,80.20976787156361,77.95556326099506,78.76792738055127
4885,2,3,4887,2014-11-20 15:00:00,61.0,60.824335666169084,80.52832780410498,81.66754501819892,81.09793641115195,128.77882306432411,119.4312693623418,100.06924633508923,77.8282361060359,79.41486183773983,82.51245877030394,80.84534667239211,77.46383191154729,76.9029127754074
4885,2,4,4888,2014-11-20 16:00:00,60.0,61.54535485027425,81.65872301379507,82.5708751481467,82.11479908097088,105.41058996420665,118.92897816780814,95.324587521692,74.22241218734726,82.4795584702384,79.15486494095109,81.99862397073791,76.88917709790007,73.7492866554183
4885,2,5,4889,2014-11-20 17:00:00,58.0,60.86624612805936,81.35302160971086,81.68634339310458,81.51968250140771,81.2692644838198,94.01791419642566,83.2092807892005,72.47450698649442,83.91250086214838,75.91388507763666,82.79370488531649,74.97532728479777,72.77912080712085
4885,2,6,4890,2014-11-20 18:00:00,72.0,59.37722885485975,80.2809918969605,80.07559946677432,80.17829568186741,54.894278989404526,68.08804490111635,65.52730802845656,72.30009773883674,86.77448156913206,72.93505960898975,84.69846855450955,73.48254092164565,72.27302676361454
4886,2,1,4886,2014-11-20 14:00:00,72.0,60.516260692981405,70.63558692137619,70.94285331944917,70.78922012041268,87.68360446980293,75.38905921703278,73.6611186331972,74.13664222477448,71.94441203338089,69.03202855739549,70.63782372276944,72.44082065443125,72.65824848416453
4886,2,2,4887,2014-11-20 15:00:00,61.0,59.04550453223432,75.4583241866038,76.2432580171365,75.85079110187016,109.64859714410832,97.51368856770685,89.72842997440722,77.01813582195977,72.7343139120444,73.74191211628268,73.28712672320019,74.29782963892666,74.51786961740059
4886,2,3,4888,2014-11-20 16:00:00,60.0,60.00372091768778,79.70771305562367,80.615807215583,80.16176013560334,88.09274935382687,98.20903200164557,101.5808400524241,76.97045540656049,76.77796701400179,78.94163715047185,75.46189548583177,75.03299143564675,75.17907750559087
4886,2,4,4889,2014-11-20 17:00:00,58.0,59.64091985649475,79.75428802001557,80.42580507907388,80.09004654954472,66.49740505044741,97.86818649252155,100.33754459312206,72.24398851171992,77.45429390823608,82.13404512229812,74.56621231022456,72.33457979423144,73.72328917036504
4886,2,5,4890,2014-11-20 18:00:00,72.0,58.32997332451238,78.81674880616389,78.98113994138222,78.89894437377306,42.062886091416225,72.52535237049811,86.78084233852316,69.8590176918394,80.77361537611361,83.23288804592185,74.57528071855954,70.97853439080198,73.39221610530636
4886,2,6,4891,2014-11-20 19:00:00,92.0,58.942495225633024,79.84625826773377,79.64707150120972,79.74666488447176,46.30256866795394,63.336988697742996,70.7152028300488,71.84283792779881,80.33385613875177,85.01799686802593,79.27882611241515,72.24172033205664,76.2608196681922
4887,2,1,4887,2014-11-20 15:00:00,61.0,68.45713122410115,78.57645745249593,78.88424770803177,78.73035258026385,87.46631706700478,82.68269301441097,81.29378607456665,82.10201817263948,77.06383070004013,76.5624359446262,77.4237114397259,80.3796573360813,76.81920017784742
4887,2,2,4888,2014-11-20 16:00:00,60.0,68.57855616180291,84.9913758161724,85.61609660059969,85.30373620838604,104.21377269076056,95.34792031335465,98.51548362659494,86.47510241829181,84.75148749898926,82.7906427108432,85.40842950461918,88.06464502516516,83.62469697324968
4887,2,3,4889,2014-11-20 17:00:00,58.0,67.63962953484905,87.34362167278495,87.91411389550365,87.62886778414429,87.93920338873366,82.68923751290515,102.76271994459475,84.4068598650262,89.2705730611755,87.1625563409344,89.58930333134343,86.87769351221378,85.92607102366831
4887,2,4,4890,2014-11-20 18:00:00,72.0,65.40341507891341,85.51678324243423,85.81125112504361,85.66401718373892,70.64082848774108,69.60143221537143,94.6776266794291,77.77063150614303,91.4906833257652,87.98863553763671,87.64309101251655,82.04132051862807,87.88171407952501
4887,2,5,4891,2014-11-20 19:00:00,92.0,65.22866084857948,85.71543633023099,85.66271721523582,85.6890767727334,55.08584040905019,58.211361353581594,77.65054246342166,76.6136215602955,93.1442447580465,92.51562024822394,85.1182388328605,80.85759415685328,89.55916693670446
4887,2,6,4892,2014-11-20 20:00:00,91.0,65.10813033959255,86.0118933816933,85.83427888885838,85.92308613527584,57.410964467938314,60.36269461450749,72.49789388547879,77.9929810174139,93.84844903121711,94.7685038127761,83.52784528934342,82.5139336194976,92.39558650473253
4888,2,1,4888,2014-11-20 16:00:00,60.0,62.47839851190454,72.59772474029933,72.6893157972643,72.64352026878181,80.88945616398868,76.34461546884143,74.94581356730365,76.05429615816895,73.02765828242023,73.43097777090185,71.60033358762773,74.51784024449886,75.88756932713801
4888,2,2,4889,2014-11-20 17:00:00,58.0,62.10097401922146,78.51379367359095,78.8605001971843,78.68714693538762,96.72771191615112,88.20321364283876,91.48475084040633,79.90091835152364,81.69991930161746,78.04169769560922,77.63459885250214,83.39992809556092,82.73167367247
4888,2,3,4890,2014-11-20 18:00:00,72.0,60.25680703922703,79.96079917716293,80.39692502289454,80.17886210002872,79.52305530816433,74.9279976478719,95.10517871420471,76.99126980646037,87.40506364654266,76.5764934881509,79.88650197967183,86.96557210564558,82.6374245783496
4888,2,4,4891,2014-11-20 19:00:00,92.0,60.690127725619426,80.80349588914024,81.22516099814722,81.01432844364373,65.83060767528016,64.7934691870652,90.15507640325487,73.11629659430166,88.52367040047365,75.36212068254153,82.96960237722426,84.80420161081243,81.65242862141375
4888,2,5,4892,2014-11-20 20:00:00,91.0,61.07610750753773,81.56288298918923,81.89118869526936,81.7270358422293,51.5320588763306,54.277585112369394,79.47863964512297,72.60024701881846,87.2790990357108,75.40652180339993,86.37402781768998,80.86317157187935,82.03750561006638
4888,2,6,4893,2014-11-20 21:00:00,87.0,61.348020215331296,82.25178325743205,82.62309995126,82.43744160434602,54.133202397482265,56.79923470924452,80.48694346572904,74.40059294016662,87.44159579361504,76.49480905952971,85.80983605174472,78.37644125795796,80.12667293927169
4889,2,1,4889,2014-11-20 17:00:00,58.0,60.10160625823714,70.22093248663192,70.1636199426521,70.192276214642,78.23442889098916,72.10223705939676,66.19710066784883,73.6181304790326,71.75375894383666,71.20985316853016,73.00131363608283,68.71012112480018,75.89334764976105
4889,2,2,4890,2014-11-20 18:00:00,72.0,58.48020074117841,74.8930203955479,75.1628314582739,75.0279259269109,92.0633825474744,81.71138429439044,76.06048643616822,76.26534935859945,78.21216870159078,78.11954129494482,76.39119683147628,71.91359921181704,84.00753618161554
4889,2,3,4891,2014-11-20 19:00:00,92.0,59.08545012207629,78.78944226001218,79.34772796304043,79.0685851115263,78.10610242754822,93.8535372946563,93.34949911279544,75.88850571418868,79.32022878843699,79.42312018330223,77.43784589339282,75.45639798757483,85.78770759650054
4889,2,4,4892,2014-11-20 20:00:00,91.0,59.734746119982816,79.84811428350363,80.64885714901014,80.24848571625688,65.14153529830705,82.62455219298948,104.85942415986634,72.31772713670219,81.26537373388754,79.2823497624778,76.4414825497256,77.82826507877913,79.72788111474944
4889,2,5,4893,2014-11-20 21:00:00,87.0,60.175677688803674,80.66245317045518,81.54228744118303,81.10237030581911,51.10648338835678,71.96642425549436,110.72643114494979,71.89085277267841,82.07200161829172,77.62069606087798,75.9933369858036,80.70190762670042,76.05179793186956
4889,2,6,4894,2014-11-20 22:00:00,95.0,60.3047351689358,81.20849821103656,82.21738322446514,81.71294071775084,68.68970230910276,72.08187071131441,110.33708121313484,73.55015103515802,85.21624881130825,77.85564385000386,75.86244249647231,81.09930088869429,75.98609837718399
4890,2,1,4890,2014-11-20 18:00:00,72.0,56.78312290566223,66.90244913405702,66.80721200237555,66.85483056821629,74.32363841483715,68.50168982276762,62.86480586362051,70.2656088730597,66.07960435561891,68.94671598280284,66.29216248741857,65.5301336097903,67.24766081916773
4890,2,2,4891,2014-11-20 19:00:00,92.0,57.579006734005766,73.99182638837524,74.34722460764854,74.1695254980119,63.01659300952262,81.32957283155065,75.154311743173,75.38103100709645,71.22033904003267,78.06844132297599,73.130133139933,74.44493733684435,74.82578562376551
4890,2,3,4892,2014-11-20 20:00:00,91.0,58.37366077905078,78.07765291698668,78.91963095020414,78.49864193359541,52.240104645573865,93.63041698160505,92.68844304719744,75.27288569638006,77.31145398965297,78.90703328806786,80.82857554257177,82.50692707768192,80.16847376605122
4890,2,4,4893,2014-11-20 21:00:00,87.0,59.02384257041913,79.13721073393994,80.42610349850139,79.78165711622067,40.980289210828204,82.48460118385364,104.34531347429474,71.77974139376427,82.26223467946448,76.87509460354534,83.53771770964089,86.90388943795156,83.40398761310664
4890,2,5,4894,2014-11-20 22:00:00,95.0,59.29105188180246,79.77782736345397,81.2492311047821,80.51352923411804,60.27141786118679,82.98297489974196,110.16618521996149,71.20042384951111,87.53175242063445,74.67160613663478,86.41483042824407,88.30636526493053,86.70210125142714
4890,2,6,4895,2014-11-20 23:00:00,86.0,57.71887018947478,78.62263323157553,80.22502576076064,79.42382949616808,76.82692300641233,81.20625302682271,108.10320732244685,71.14146254487933,85.33369053608928,73.8706848911534,81.7855413592684,85.54062936759028,83.66171594937495
4891,2,1,4891,2014-11-20 19:00:00,92.0,69.89499868287501,80.0143249112698,80.13463524218392,80.07448007672686,70.42155331935797,82.40110714769686,82.48939058982171,83.42534330569269,81.28772462293911,78.33698666643953,78.17149569460182,79.60408968813385,78.18418776234692
4891,2,2,4892,2014-11-20 20:00:00,91.0,69.36914122720106,85.78196088157054,86.43657262941113,86.10926675549084,70.75384401590593,93.89298074751913,99.17035076161646,87.20223892032763,88.55308122549191,84.22588403082054,82.76019040278938,86.94266064257707,84.8204245042638
4891,2,3,4893,2014-11-20 21:00:00,87.0,69.03007418547023,88.73406632340613,89.87578187239868,89.3049240979024,71.12299667260466,105.36153879182712,110.2181498885111,85.92374513086651,90.67046196559463,88.21579740235282,85.00125809518188,93.91923106911048,91.17205633527531
4891,2,4,4894,2014-11-20 22:00:00,95.0,67.87721823212564,87.99058639564646,89.55251978733236,88.77155309148941,93.48990029671697,103.75225848332553,115.15937839043643,80.62452028579156,87.13831688416487,92.06682938109117,84.68496452448866,95.37428433028799,95.16714374585285
4891,2,5,4895,2014-11-20 23:00:00,86.0,65.28026782062457,85.76704330227608,87.494538754425,86.63079102835053,114.14518522723124,101.08937860500941,112.51295912545999,77.21066969585715,81.91650725089542,93.57964587798114,82.14134816260632,94.39592611428408,94.8226402786443
4891,2,6,4896,2014-11-21 00:00:00,91.0,63.18146949789743,84.08523253999817,85.87864409853837,84.98193831926828,133.7644122407031,98.30843087384363,110.31064973571051,76.63623240729288,79.78027383925291,96.21699388751958,80.24447110043386,88.21151467167043,90.08695878998766
4892,2,1,4892,2014-11-20 20:00:00,91.0,87.39361315206793,95.58254075718354,96.36696775374341,95.97475425546348,88.34194428934404,105.55933139772534,100.20079533395224,94.4914282374014,97.63720174305509,94.89171278314157,96.86800249558553,95.93024883719002,97.17334794861999
4892,2,2,4893,2014-11-20 21:00:00,87.0,85.31621909722088,97.63072803956777,99.23522414473301,98.4329760921504,87.00331697214737,119.84868384848946,115.55964952974402,92.81055348357114,102.8637037412039,96.7067640618562,98.41258132584007,101.94564728801174,101.4314557456327
4892,2,3,4894,2014-11-20 22:00:00,95.0,82.91852038348551,96.25181030928928,98.47622365174581,97.36401698051755,108.065918197633,117.83651448105928,124.47833543409706,87.12223796321457,99.36388163406588,95.38023902400607,96.7694510665309,102.88463563449082,101.93108213444557
4892,2,4,4895,2014-11-20 23:00:00,86.0,78.42158400795714,93.01827320806737,95.3071883379694,94.16273077301838,126.77107930629236,113.69802060120848,125.93963896266865,82.81869717290155,94.19934720218691,95.55352514474468,94.43916567315723,101.57150351317001,96.39972508526635
4892,2,5,4896,2014-11-21 00:00:00,91.0,74.82055364099159,90.51642756668517,92.7523599933885,91.63439378003685,144.84416306223108,110.01922791271963,121.9968999316328,81.49722989392272,89.80658056655663,96.0283535990277,97.2559749524507,95.52956730163851,92.26909262361815
4892,2,6,4897,2014-11-21 01:00:00,99.0,71.46604105013229,88.22092670192126,90.34088930872088,89.28090800532105,117.6539584125818,92.93420705704986,118.3125553600562,81.51884799960159,89.57814268593788,96.03694902434617,99.55481296707177,90.81172585163782,90.44202109266739
4893,2,1,4893,2014-11-20 21:00:00,87.0,88.34236952069907,94.00579261976331,95.24602578646608,94.62590920311469,107.72261980138283,106.99914583419923,108.17377361039914,90.30362754962943,94.00413136770247,97.7621459032819,94.09962773237504,93.67324351351002,93.6880493641534
4893,2,2,4894,2014-11-20 22:00:00,95.0,85.77560945535384,93.13916193363771,95.4441975743385,94.2916797539881,121.70503395936677,135.7061931640123,118.1581016100623,85.25438620576871,92.8671013894623,94.86406886331561,92.82011501232043,93.869162626604,93.8371513845534
4893,2,3,4895,2014-11-20 23:00:00,86.0,81.19989444981807,90.32588599418958,92.96726050770009,91.64657325094484,101.52123594879367,131.18046238715806,120.25160019602279,81.40711112682426,90.43004552361955,90.39675589434879,90.30304263121036,92.91246309614144,92.37903719840762
4893,2,4,4896,2014-11-21 00:00:00,91.0,77.41187360251826,88.35756803818994,90.90419548875761,89.63088176347377,83.09710625258823,127.19204771233643,117.20831143750752,80.35183352657873,90.86845454525532,85.69980903928234,89.02835223800034,92.27309043027239,90.14882667218572
4893,2,5,4897,2014-11-21 01:00:00,99.0,73.8055078699731,86.3607376824863,88.70828792649097,87.53451280448863,63.96239135122802,92.86384181403422,114.01537117152311,80.43877018183865,94.72565778375728,84.4932056983488,88.95389196895769,90.61787346418303,86.88445878638534
4893,2,6,4898,2014-11-21 02:00:00,73.0,70.71379970101786,84.70650629606389,86.78358749388147,85.74504689497269,78.40517822367417,76.27242335896835,110.95673494926328,80.41274054059382,97.44985451582036,84.04229709322938,89.27859516843131,86.40251912137357,83.6621874879484
4894,2,1,4894,2014-11-20 22:00:00,95.0,84.75614311729716,87.52569348640283,89.05929676662184,88.29249512651234,112.07759196536848,103.63538634439101,104.73076466597703,82.83630333607665,89.40301781225253,90.87980270581016,93.04859836421983,86.28373178296869,92.00250374009295
