scope,task,fold,model,selected_alpha,origin_time,target_time,horizon_step,actual,prediction,formal_test_sample
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T07:00:00,2014-11-03T12:00:00,6,7.0,29.295969081980104,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T08:00:00,2014-11-03T08:00:00,1,30.0,17.14672160931378,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T08:00:00,2014-11-03T09:00:00,2,43.0,16.30242004502665,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T08:00:00,2014-11-03T10:00:00,3,32.0,17.246984084363604,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T08:00:00,2014-11-03T11:00:00,4,17.0,18.739423299098156,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T08:00:00,2014-11-03T12:00:00,5,7.0,17.84372896399801,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T08:00:00,2014-11-03T13:00:00,6,9.0,16.75171780734049,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T09:00:00,2014-11-03T09:00:00,1,43.0,33.351996747889835,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T09:00:00,2014-11-03T10:00:00,2,32.0,31.912719949996323,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T09:00:00,2014-11-03T11:00:00,3,17.0,31.485815647316933,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T09:00:00,2014-11-03T12:00:00,4,7.0,31.549466070865684,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T09:00:00,2014-11-03T13:00:00,5,9.0,30.67113050415439,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T09:00:00,2014-11-03T14:00:00,6,8.0,29.45587535516374,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T10:00:00,2014-11-03T10:00:00,1,32.0,46.49768197934902,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T10:00:00,2014-11-03T11:00:00,2,17.0,42.83549418682087,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T10:00:00,2014-11-03T12:00:00,3,7.0,40.80758679589318,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T10:00:00,2014-11-03T13:00:00,4,9.0,38.80235357859778,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T10:00:00,2014-11-03T14:00:00,5,8.0,35.357656164370724,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T10:00:00,2014-11-03T15:00:00,6,5.0,32.24022825095437,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T11:00:00,2014-11-03T11:00:00,1,17.0,27.817117399679788,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T11:00:00,2014-11-03T12:00:00,2,7.0,25.190442772858503,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T11:00:00,2014-11-03T13:00:00,3,9.0,23.617838748899388,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T11:00:00,2014-11-03T14:00:00,4,8.0,22.633016062946943,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T11:00:00,2014-11-03T15:00:00,5,5.0,22.16710972874955,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T11:00:00,2014-11-03T16:00:00,6,3.0,22.012567150449186,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T12:00:00,2014-11-03T12:00:00,1,7.0,6.250031312674352,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T12:00:00,2014-11-03T13:00:00,2,9.0,3.5437582125444322,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T12:00:00,2014-11-03T14:00:00,3,8.0,1.6041741270362166,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T12:00:00,2014-11-03T15:00:00,4,5.0,2.2205511973266425,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T12:00:00,2014-11-03T16:00:00,5,3.0,3.8809276495619116,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T12:00:00,2014-11-03T17:00:00,6,9.0,5.4666004513834565,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T13:00:00,2014-11-03T13:00:00,1,9.0,1.538714406089511,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T13:00:00,2014-11-03T14:00:00,2,8.0,0.8211700825450379,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T13:00:00,2014-11-03T15:00:00,3,5.0,1.50523842619873,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T13:00:00,2014-11-03T16:00:00,4,3.0,2.977005260744903,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T13:00:00,2014-11-03T17:00:00,5,9.0,5.732266170231171,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T13:00:00,2014-11-03T18:00:00,6,9.0,8.773789341177746,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T14:00:00,2014-11-03T14:00:00,1,8.0,6.551911648590021,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T14:00:00,2014-11-03T15:00:00,2,5.0,6.934602242967003,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T14:00:00,2014-11-03T16:00:00,3,3.0,8.177024819395086,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T14:00:00,2014-11-03T17:00:00,4,9.0,10.036707742041926,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T14:00:00,2014-11-03T18:00:00,5,9.0,13.729492757219091,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T14:00:00,2014-11-03T19:00:00,6,9.0,16.72319133272734,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T15:00:00,2014-11-03T15:00:00,1,5.0,7.345364471790774,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T15:00:00,2014-11-03T16:00:00,2,3.0,8.625399678934869,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T15:00:00,2014-11-03T17:00:00,3,9.0,11.334756898167925,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T15:00:00,2014-11-03T18:00:00,4,9.0,13.972011730479068,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T15:00:00,2014-11-03T19:00:00,5,9.0,17.100361084450803,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T15:00:00,2014-11-03T20:00:00,6,37.0,20.37658695582612,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T16:00:00,2014-11-03T16:00:00,1,3.0,3.153134647504004,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T16:00:00,2014-11-03T17:00:00,2,9.0,4.342314028924648,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T16:00:00,2014-11-03T18:00:00,3,9.0,7.056160287958619,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T16:00:00,2014-11-03T19:00:00,4,9.0,9.83378529404375,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T16:00:00,2014-11-03T20:00:00,5,37.0,11.8289225640588,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T16:00:00,2014-11-03T21:00:00,6,40.0,14.158964029500524,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T17:00:00,2014-11-03T17:00:00,1,9.0,2.82984632441449,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T17:00:00,2014-11-03T18:00:00,2,9.0,6.458748499061471,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T17:00:00,2014-11-03T19:00:00,3,9.0,10.969834002844848,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T17:00:00,2014-11-03T20:00:00,4,37.0,14.838385666215558,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T17:00:00,2014-11-03T21:00:00,5,40.0,20.052562574575305,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T17:00:00,2014-11-03T22:00:00,6,39.0,24.86418913080623,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T18:00:00,2014-11-03T18:00:00,1,9.0,10.864110895658598,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T18:00:00,2014-11-03T19:00:00,2,9.0,14.727526173740856,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T18:00:00,2014-11-03T20:00:00,3,37.0,18.305747479120164,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T18:00:00,2014-11-03T21:00:00,4,40.0,21.394973589419934,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T18:00:00,2014-11-03T22:00:00,5,39.0,24.92857018349349,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T18:00:00,2014-11-03T23:00:00,6,46.0,27.534351970645524,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T19:00:00,2014-11-03T19:00:00,1,9.0,9.167281049245716,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T19:00:00,2014-11-03T20:00:00,2,37.0,10.848292325445456,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T19:00:00,2014-11-03T21:00:00,3,40.0,13.464293135386,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T19:00:00,2014-11-03T22:00:00,4,39.0,16.841956518519495,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T19:00:00,2014-11-03T23:00:00,5,46.0,19.789462019591063,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T19:00:00,2014-11-04T00:00:00,6,52.0,21.99274842780271,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T20:00:00,2014-11-03T20:00:00,1,37.0,9.16905221538127,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T20:00:00,2014-11-03T21:00:00,2,40.0,12.342529009015877,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T20:00:00,2014-11-03T22:00:00,3,39.0,15.884232502263515,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T20:00:00,2014-11-03T23:00:00,4,46.0,18.930191014590967,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T20:00:00,2014-11-04T00:00:00,5,52.0,20.718926824237315,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T20:00:00,2014-11-04T01:00:00,6,62.0,22.357165269154343,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T21:00:00,2014-11-03T21:00:00,1,40.0,51.7388901282484,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T21:00:00,2014-11-03T22:00:00,2,39.0,58.26936147498281,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T21:00:00,2014-11-03T23:00:00,3,46.0,62.430532102698294,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T21:00:00,2014-11-04T00:00:00,4,52.0,63.302660628980874,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T21:00:00,2014-11-04T01:00:00,5,62.0,63.63739014592875,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T21:00:00,2014-11-04T02:00:00,6,59.0,63.29135015262339,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T22:00:00,2014-11-03T22:00:00,1,39.0,42.01801546958712,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T22:00:00,2014-11-03T23:00:00,2,46.0,45.10453629194835,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T22:00:00,2014-11-04T00:00:00,3,52.0,47.50953883379493,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T22:00:00,2014-11-04T01:00:00,4,62.0,48.77942104650025,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T22:00:00,2014-11-04T02:00:00,5,59.0,49.751142893614826,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T22:00:00,2014-11-04T03:00:00,6,62.0,50.44302617217484,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T23:00:00,2014-11-03T23:00:00,1,46.0,37.033183012051,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T23:00:00,2014-11-04T00:00:00,2,52.0,37.998162272161885,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T23:00:00,2014-11-04T01:00:00,3,62.0,39.41792216184687,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T23:00:00,2014-11-04T02:00:00,4,59.0,41.381872324286384,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T23:00:00,2014-11-04T03:00:00,5,62.0,43.61029626335489,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T23:00:00,2014-11-04T04:00:00,6,56.0,44.92281833683341,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T00:00:00,2014-11-04T00:00:00,1,52.0,46.67751165664113,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T00:00:00,2014-11-04T01:00:00,2,62.0,48.22106959511782,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T00:00:00,2014-11-04T02:00:00,3,59.0,48.64069794473581,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T00:00:00,2014-11-04T03:00:00,4,62.0,50.49587253538044,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T00:00:00,2014-11-04T04:00:00,5,56.0,52.032350510393165,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T00:00:00,2014-11-04T05:00:00,6,51.0,53.15766348881119,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T01:00:00,2014-11-04T01:00:00,1,62.0,53.08633651477943,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T01:00:00,2014-11-04T02:00:00,2,59.0,55.95961256047542,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T01:00:00,2014-11-04T03:00:00,3,62.0,57.829352935342115,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T01:00:00,2014-11-04T04:00:00,4,56.0,60.160160180874215,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T01:00:00,2014-11-04T05:00:00,5,51.0,63.83388385333026,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T01:00:00,2014-11-04T06:00:00,6,58.0,66.04100704704305,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T02:00:00,2014-11-04T02:00:00,1,59.0,64.10964247015221,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T02:00:00,2014-11-04T03:00:00,2,62.0,65.12423282388195,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T02:00:00,2014-11-04T04:00:00,3,56.0,66.0502121012108,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T02:00:00,2014-11-04T05:00:00,4,51.0,66.9909995008085,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T02:00:00,2014-11-04T06:00:00,5,58.0,67.58823715228931,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T02:00:00,2014-11-04T07:00:00,6,63.0,66.67460749227162,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T03:00:00,2014-11-04T03:00:00,1,62.0,59.649747324232976,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T03:00:00,2014-11-04T04:00:00,2,56.0,61.839691301361924,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T03:00:00,2014-11-04T05:00:00,3,51.0,64.1779278854421,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T03:00:00,2014-11-04T06:00:00,4,58.0,65.62776126740701,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T03:00:00,2014-11-04T07:00:00,5,63.0,65.52043092234297,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T03:00:00,2014-11-04T08:00:00,6,56.0,65.64913120547759,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T04:00:00,2014-11-04T04:00:00,1,56.0,62.2821119895691,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T04:00:00,2014-11-04T05:00:00,2,51.0,64.64566447865053,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T04:00:00,2014-11-04T06:00:00,3,58.0,66.08196815475816,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T04:00:00,2014-11-04T07:00:00,4,63.0,67.53474530823048,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T04:00:00,2014-11-04T08:00:00,5,56.0,69.11363543858641,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T04:00:00,2014-11-04T09:00:00,6,55.0,69.69648486554819,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T05:00:00,2014-11-04T05:00:00,1,51.0,57.08338233237093,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T05:00:00,2014-11-04T06:00:00,2,58.0,58.57703780607494,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T05:00:00,2014-11-04T07:00:00,3,63.0,60.839804477119095,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T05:00:00,2014-11-04T08:00:00,4,56.0,63.144748202470254,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T05:00:00,2014-11-04T09:00:00,5,55.0,64.41676578318756,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T05:00:00,2014-11-04T10:00:00,6,68.0,65.17448686630246,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T06:00:00,2014-11-04T06:00:00,1,58.0,52.65528575816239,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T06:00:00,2014-11-04T07:00:00,2,63.0,53.80732657131853,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T06:00:00,2014-11-04T08:00:00,3,56.0,56.85641857689497,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T06:00:00,2014-11-04T09:00:00,4,55.0,58.208892065828664,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T06:00:00,2014-11-04T10:00:00,5,68.0,58.60769163209382,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T06:00:00,2014-11-04T11:00:00,6,78.0,58.587165940695925,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T07:00:00,2014-11-04T07:00:00,1,63.0,61.73543836423379,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T07:00:00,2014-11-04T08:00:00,2,56.0,63.78443343093526,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T07:00:00,2014-11-04T09:00:00,3,55.0,65.60037736208538,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T07:00:00,2014-11-04T10:00:00,4,68.0,66.18254551154612,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T07:00:00,2014-11-04T11:00:00,5,78.0,67.25278622003557,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T07:00:00,2014-11-04T12:00:00,6,90.0,67.71672395846757,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T08:00:00,2014-11-04T08:00:00,1,56.0,63.72275162023432,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T08:00:00,2014-11-04T09:00:00,2,55.0,63.30758970545705,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T08:00:00,2014-11-04T10:00:00,3,68.0,62.33962602838592,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-04T08:00:00,2014-11-04T11:00:00,4,78.0,61.796852156604245,False
