task,seed,variant,base_variant,split,sample_index,origin_row,origin_time,horizon_step,target_row,target_time,target_scaled,prediction_scaled,target_ugm3,prediction_ugm3,high_pollution,rapid_rise,decline,ordinary
24h_1h,2061,B_flat,F10,validation,369,6501,2015-01-26T21:00:00,1,6501,2015-01-26T21:00:00,-0.9030285477638245,-0.853816032409668,11.0,14.668258666992188,False,False,False,True
24h_1h,2061,B_flat,F10,validation,370,6502,2015-01-26T22:00:00,1,6502,2015-01-26T22:00:00,-0.9298600554466248,-0.9047726392745972,9.0,10.8699951171875,False,False,False,True
24h_1h,2061,B_flat,F10,validation,371,6503,2015-01-26T23:00:00,1,6503,2015-01-26T23:00:00,-0.8896127939224243,-0.9282962083816528,12.0,9.116569519042969,False,False,False,True
24h_1h,2061,B_flat,F10,validation,372,6504,2015-01-27T00:00:00,1,6504,2015-01-27T00:00:00,-0.9298600554466248,-0.8220517635345459,9.0,17.035938262939453,False,False,False,True
24h_1h,2061,B_flat,F10,validation,373,6505,2015-01-27T01:00:00,1,6505,2015-01-27T01:00:00,-0.9298600554466248,-0.9010058641433716,9.0,11.150764465332031,False,False,False,True
24h_1h,2061,B_flat,F10,validation,374,6506,2015-01-27T02:00:00,1,6506,2015-01-27T02:00:00,-0.8761970400810242,-0.9642540812492371,13.0,6.436302185058594,False,False,False,True
24h_1h,2061,B_flat,F10,validation,375,6507,2015-01-27T03:00:00,1,6507,2015-01-27T03:00:00,-0.9566916227340698,-0.9288208484649658,7.0,9.077461242675781,False,False,False,True
24h_1h,2061,B_flat,F10,validation,376,6508,2015-01-27T04:00:00,1,6508,2015-01-27T04:00:00,-0.9298600554466248,-0.9820827841758728,9.0,5.10736083984375,False,False,False,True
24h_1h,2061,B_flat,F10,validation,377,6509,2015-01-27T05:00:00,1,6509,2015-01-27T05:00:00,-0.9432758688926697,-0.9875102639198303,8.0,4.7028045654296875,False,False,False,True
24h_1h,2061,B_flat,F10,validation,378,6510,2015-01-27T06:00:00,1,6510,2015-01-27T06:00:00,-0.9835231304168701,-0.9569503664970398,5.0,6.980712890625,False,False,False,True
24h_1h,2061,B_flat,F10,validation,379,6511,2015-01-27T07:00:00,1,6511,2015-01-27T07:00:00,-0.9298600554466248,-0.9937270879745483,9.0,4.239402770996094,False,False,False,True
24h_1h,2061,B_flat,F10,validation,380,6512,2015-01-27T08:00:00,1,6512,2015-01-27T08:00:00,-0.8627812266349792,-0.8882489800453186,14.0,12.101654052734375,False,False,False,True
24h_1h,2061,B_flat,F10,validation,381,6513,2015-01-27T09:00:00,1,6513,2015-01-27T09:00:00,-0.8761970400810242,-0.7933187484741211,13.0,19.17767333984375,False,False,False,True
24h_1h,2061,B_flat,F10,validation,382,6514,2015-01-27T10:00:00,1,6514,2015-01-27T10:00:00,-0.7957023978233337,-0.8982146978378296,19.0,11.358818054199219,False,False,False,True
24h_1h,2061,B_flat,F10,validation,383,6515,2015-01-27T11:00:00,1,6515,2015-01-27T11:00:00,-0.8761970400810242,-0.8138809204101562,13.0,17.644989013671875,False,False,False,True
24h_1h,2061,B_flat,F10,validation,384,6516,2015-01-27T12:00:00,1,6516,2015-01-27T12:00:00,-0.9030285477638245,-0.9020804166793823,11.0,11.070671081542969,False,False,False,True
24h_1h,2061,B_flat,F10,validation,385,6517,2015-01-27T13:00:00,1,6517,2015-01-27T13:00:00,-0.9030285477638245,-0.9339942336082458,11.0,8.691841125488281,False,False,False,True
24h_1h,2061,B_flat,F10,validation,386,6518,2015-01-27T14:00:00,1,6518,2015-01-27T14:00:00,-0.9432758688926697,-0.9125508666038513,8.0,10.290214538574219,False,False,False,True
24h_1h,2061,B_flat,F10,validation,387,6519,2015-01-27T15:00:00,1,6519,2015-01-27T15:00:00,-0.9432758688926697,-0.9401971101760864,8.0,8.229484558105469,False,False,False,True
24h_1h,2061,B_flat,F10,validation,388,6520,2015-01-27T16:00:00,1,6520,2015-01-27T16:00:00,-0.9298600554466248,-0.8991053104400635,9.0,11.292434692382812,False,False,False,True
24h_1h,2061,B_flat,F10,validation,389,6521,2015-01-27T17:00:00,1,6521,2015-01-27T17:00:00,-0.8761970400810242,-0.8576933741569519,13.0,14.37924575805664,False,False,False,True
24h_1h,2061,B_flat,F10,validation,390,6522,2015-01-27T18:00:00,1,6522,2015-01-27T18:00:00,-0.7822866439819336,-0.7915434241294861,20.0,19.31000518798828,False,False,False,True
24h_1h,2061,B_flat,F10,validation,391,6523,2015-01-27T19:00:00,1,6523,2015-01-27T19:00:00,-0.7822866439819336,-0.7182371616363525,20.0,24.774192810058594,False,False,False,True
24h_1h,2061,B_flat,F10,validation,392,6524,2015-01-27T20:00:00,1,6524,2015-01-27T20:00:00,-0.5810501575469971,-0.7212055921554565,35.0,24.552928924560547,False,True,False,False
24h_1h,2061,B_flat,F10,validation,393,6525,2015-01-27T21:00:00,1,6525,2015-01-27T21:00:00,-0.44689247012138367,-0.5168079137802124,45.0,39.78855895996094,False,False,False,True
24h_1h,2061,B_flat,F10,validation,394,6526,2015-01-27T22:00:00,1,6526,2015-01-27T22:00:00,-0.33956634998321533,-0.38677364587783813,53.0,49.48120880126953,False,False,False,True
24h_1h,2061,B_flat,F10,validation,395,6527,2015-01-27T23:00:00,1,6527,2015-01-27T23:00:00,-0.35298213362693787,-0.26664116978645325,52.0,58.4357795715332,False,False,False,True
24h_1h,2061,B_flat,F10,validation,396,6528,2015-01-28T00:00:00,1,6528,2015-01-28T00:00:00,-0.33956634998321533,-0.3558667302131653,53.0,51.78498077392578,False,False,False,True
24h_1h,2061,B_flat,F10,validation,397,6529,2015-01-28T01:00:00,1,6529,2015-01-28T01:00:00,-0.3932294249534607,-0.382102906703949,49.0,49.82936096191406,False,False,False,True
24h_1h,2061,B_flat,F10,validation,398,6530,2015-01-28T02:00:00,1,6530,2015-01-28T02:00:00,-0.4871397912502289,-0.3443153500556946,42.0,52.64601135253906,False,False,False,True
24h_1h,2061,B_flat,F10,validation,399,6531,2015-01-28T03:00:00,1,6531,2015-01-28T03:00:00,-0.7152078151702881,-0.514201283454895,25.0,39.98285675048828,False,False,True,False
24h_1h,2061,B_flat,F10,validation,400,6532,2015-01-28T04:00:00,1,6532,2015-01-28T04:00:00,-0.835949718952179,-0.8197949528694153,16.0,17.20416259765625,False,False,False,True
24h_1h,2061,B_flat,F10,validation,401,6533,2015-01-28T05:00:00,1,6533,2015-01-28T05:00:00,-0.9030285477638245,-0.9077768921852112,11.0,10.64605712890625,False,False,False,True
24h_1h,2061,B_flat,F10,validation,402,6534,2015-01-28T06:00:00,1,6534,2015-01-28T06:00:00,-0.8896127939224243,-0.9346808195114136,12.0,8.640663146972656,False,False,False,True
24h_1h,2061,B_flat,F10,validation,403,6535,2015-01-28T07:00:00,1,6535,2015-01-28T07:00:00,-0.9164443016052246,-0.8414161801338196,10.0,15.592533111572266,False,False,False,True
24h_1h,2061,B_flat,F10,validation,404,6536,2015-01-28T08:00:00,1,6536,2015-01-28T08:00:00,-0.9164443016052246,-0.8815225958824158,10.0,12.603034973144531,False,False,False,True
24h_1h,2061,B_flat,F10,validation,405,6537,2015-01-28T09:00:00,1,6537,2015-01-28T09:00:00,-0.9164443016052246,-0.8454107046127319,10.0,15.294784545898438,False,False,False,True
24h_1h,2061,B_flat,F10,validation,406,6538,2015-01-28T10:00:00,1,6538,2015-01-28T10:00:00,-0.8761970400810242,-0.8288991451263428,13.0,16.525543212890625,False,False,False,True
24h_1h,2061,B_flat,F10,validation,407,6539,2015-01-28T11:00:00,1,6539,2015-01-28T11:00:00,-0.8761970400810242,-0.7910974025726318,13.0,19.34325408935547,False,False,False,True
24h_1h,2061,B_flat,F10,validation,408,6540,2015-01-28T12:00:00,1,6540,2015-01-28T12:00:00,-0.8493654727935791,-0.8030344843864441,15.0,18.453472137451172,False,False,False,True
24h_1h,2061,B_flat,F10,validation,409,6541,2015-01-28T13:00:00,1,6541,2015-01-28T13:00:00,-0.7822866439819336,-0.8770759105682373,20.0,12.934486389160156,False,False,False,True
24h_1h,2061,B_flat,F10,validation,410,6542,2015-01-28T14:00:00,1,6542,2015-01-28T14:00:00,-0.6749604940414429,-0.7633484601974487,28.0,21.411636352539062,False,False,False,True
24h_1h,2061,B_flat,F10,validation,411,6543,2015-01-28T15:00:00,1,6543,2015-01-28T15:00:00,-0.5810501575469971,-0.600679874420166,35.0,33.53681564331055,False,False,False,True
24h_1h,2061,B_flat,F10,validation,412,6544,2015-01-28T16:00:00,1,6544,2015-01-28T16:00:00,-0.44689247012138367,-0.48426321148872375,45.0,42.21441650390625,False,False,False,True
24h_1h,2061,B_flat,F10,validation,413,6545,2015-01-28T17:00:00,1,6545,2015-01-28T17:00:00,-0.4200609624385834,-0.3445301651954651,47.0,52.62999725341797,False,False,False,True
24h_1h,2061,B_flat,F10,validation,414,6546,2015-01-28T18:00:00,1,6546,2015-01-28T18:00:00,-0.4334767162799835,-0.30548936128616333,46.0,55.540069580078125,False,False,False,True
24h_1h,2061,B_flat,F10,validation,415,6547,2015-01-28T19:00:00,1,6547,2015-01-28T19:00:00,-0.3261505961418152,-0.3188437521457672,54.0,54.54464340209961,False,False,False,True
24h_1h,2061,B_flat,F10,validation,416,6548,2015-01-28T20:00:00,1,6548,2015-01-28T20:00:00,-0.2590717673301697,-0.1796758472919464,59.0,64.91810607910156,False,False,False,True
24h_1h,2061,B_flat,F10,validation,417,6549,2015-01-28T21:00:00,1,6549,2015-01-28T21:00:00,-0.01758795604109764,-0.11731913685798645,77.0,69.56611633300781,False,True,False,False
24h_1h,2061,B_flat,F10,validation,418,6550,2015-01-28T22:00:00,1,6550,2015-01-28T22:00:00,-0.01758795604109764,0.13897819817066193,77.0,88.6703109741211,False,False,False,True
24h_1h,2061,B_flat,F10,validation,419,6551,2015-01-28T23:00:00,1,6551,2015-01-28T23:00:00,-0.01758795604109764,0.09479880332946777,77.0,85.37721252441406,False,False,False,True
24h_1h,2061,B_flat,F10,validation,420,6552,2015-01-29T00:00:00,1,6552,2015-01-29T00:00:00,0.1568170040845871,0.09179077297449112,90.0,85.15299987792969,False,False,False,True
24h_1h,2061,B_flat,F10,validation,421,6553,2015-01-29T01:00:00,1,6553,2015-01-29T01:00:00,0.7873580455780029,0.22072269022464752,137.0,94.76347351074219,False,True,False,False
24h_1h,2061,B_flat,F10,validation,422,6554,2015-01-29T02:00:00,1,6554,2015-01-29T02:00:00,0.9349314570426941,0.8572566509246826,148.0,142.21017456054688,False,False,False,True
24h_1h,2061,B_flat,F10,validation,423,6555,2015-01-29T03:00:00,1,6555,2015-01-29T03:00:00,0.8410211205482483,0.9433853626251221,141.0,148.63014221191406,False,False,False,True
24h_1h,2061,B_flat,F10,validation,424,6556,2015-01-29T04:00:00,1,6556,2015-01-29T04:00:00,0.39830079674720764,0.7165963649749756,108.0,131.72547912597656,False,False,True,False
24h_1h,2061,B_flat,F10,validation,425,6557,2015-01-29T05:00:00,1,6557,2015-01-29T05:00:00,0.4251323342323303,0.14406263828277588,110.0,89.04930114746094,False,False,False,True
24h_1h,2061,B_flat,F10,validation,426,6558,2015-01-29T06:00:00,1,6558,2015-01-29T06:00:00,0.2775588929653168,0.31642913818359375,99.0,101.89735412597656,False,False,False,True
24h_1h,2061,B_flat,F10,validation,427,6559,2015-01-29T07:00:00,1,6559,2015-01-29T07:00:00,0.2775588929653168,0.18033567070960999,99.0,91.75305938720703,False,False,False,True
24h_1h,2061,B_flat,F10,validation,428,6560,2015-01-29T08:00:00,1,6560,2015-01-29T08:00:00,0.0629066452383995,0.17565374076366425,83.0,91.40406799316406,False,False,True,False
24h_1h,2061,B_flat,F10,validation,429,6561,2015-01-29T09:00:00,1,6561,2015-01-29T09:00:00,0.14340123534202576,-0.0936359316110611,89.0,71.3314437866211,False,False,False,True
24h_1h,2061,B_flat,F10,validation,430,6562,2015-01-29T10:00:00,1,6562,2015-01-29T10:00:00,0.3580535054206848,0.07546304166316986,105.0,83.93594360351562,False,True,False,False
24h_1h,2061,B_flat,F10,validation,431,6563,2015-01-29T11:00:00,1,6563,2015-01-29T11:00:00,0.7336949706077576,0.4004294276237488,133.0,108.15866088867188,False,True,False,False
24h_1h,2061,B_flat,F10,validation,432,6564,2015-01-29T12:00:00,1,6564,2015-01-29T12:00:00,0.7336949706077576,0.7388973236083984,133.0,133.3877716064453,False,False,False,True
24h_1h,2061,B_flat,F10,validation,433,6565,2015-01-29T13:00:00,1,6565,2015-01-29T13:00:00,0.7336949706077576,0.6733415126800537,133.0,128.5012969970703,False,False,False,True
24h_1h,2061,B_flat,F10,validation,434,6566,2015-01-29T14:00:00,1,6566,2015-01-29T14:00:00,-0.9030285477638245,0.5612549185752869,11.0,120.1464614868164,False,False,True,False
24h_1h,2061,B_flat,F10,validation,435,6567,2015-01-29T15:00:00,1,6567,2015-01-29T15:00:00,-0.9030285477638245,-1.1962814331054688,11.0,-10.85882568359375,False,False,False,True
24h_1h,2061,B_flat,F10,validation,436,6568,2015-01-29T16:00:00,1,6568,2015-01-29T16:00:00,-0.9030285477638245,-0.8829941153526306,11.0,12.49334716796875,False,False,False,True
24h_1h,2061,B_flat,F10,validation,437,6569,2015-01-29T17:00:00,1,6569,2015-01-29T17:00:00,-0.9030285477638245,-0.8998656868934631,11.0,11.235755920410156,False,False,False,True
24h_1h,2061,B_flat,F10,validation,438,6570,2015-01-29T18:00:00,1,6570,2015-01-29T18:00:00,-0.9030285477638245,-0.9025149941444397,11.0,11.038276672363281,False,False,False,True
24h_1h,2061,B_flat,F10,validation,439,6571,2015-01-29T19:00:00,1,6571,2015-01-29T19:00:00,-0.8627812266349792,-0.9418843984603882,14.0,8.103713989257812,False,False,False,True
24h_1h,2061,B_flat,F10,validation,440,6572,2015-01-29T20:00:00,1,6572,2015-01-29T20:00:00,-0.8896127939224243,-0.7743581533432007,12.0,20.590980529785156,False,False,False,True
24h_1h,2061,B_flat,F10,validation,441,6573,2015-01-29T21:00:00,1,6573,2015-01-29T21:00:00,-0.9030285477638245,-0.8350064158439636,11.0,16.0703125,False,False,False,True
24h_1h,2061,B_flat,F10,validation,442,6574,2015-01-29T22:00:00,1,6574,2015-01-29T22:00:00,-0.835949718952179,-0.8817729353904724,16.0,12.584373474121094,False,False,False,True
24h_1h,2061,B_flat,F10,validation,443,6575,2015-01-29T23:00:00,1,6575,2015-01-29T23:00:00,-0.9298600554466248,-0.7845407724380493,9.0,19.83197784423828,False,False,False,True
24h_1h,2061,B_flat,F10,validation,444,6576,2015-01-30T00:00:00,1,6576,2015-01-30T00:00:00,-0.97010737657547,-0.9331834316253662,6.0,8.752281188964844,False,False,False,True
24h_1h,2061,B_flat,F10,validation,445,6577,2015-01-30T01:00:00,1,6577,2015-01-30T01:00:00,-0.9298600554466248,-0.9476272463798523,9.0,7.675651550292969,False,False,False,True
24h_1h,2061,B_flat,F10,validation,446,6578,2015-01-30T02:00:00,1,6578,2015-01-30T02:00:00,-0.9164443016052246,-0.9642617702484131,10.0,6.435722351074219,False,False,False,True
24h_1h,2061,B_flat,F10,validation,447,6579,2015-01-30T03:00:00,1,6579,2015-01-30T03:00:00,-0.8896127939224243,-0.8854126930236816,12.0,12.313072204589844,False,False,False,True
24h_1h,2061,B_flat,F10,validation,448,6580,2015-01-30T04:00:00,1,6580,2015-01-30T04:00:00,-0.8761970400810242,-0.9008080363273621,13.0,11.165512084960938,False,False,False,True
24h_1h,2061,B_flat,F10,validation,449,6581,2015-01-30T05:00:00,1,6581,2015-01-30T05:00:00,-0.8761970400810242,-0.8285457491874695,13.0,16.551883697509766,False,False,False,True
24h_1h,2061,B_flat,F10,validation,450,6582,2015-01-30T06:00:00,1,6582,2015-01-30T06:00:00,-0.9164443016052246,-0.8387851715087891,10.0,15.788646697998047,False,False,False,True
24h_1h,2061,B_flat,F10,validation,451,6583,2015-01-30T07:00:00,1,6583,2015-01-30T07:00:00,-0.8761970400810242,-0.8515567779541016,13.0,14.836662292480469,False,False,False,True
24h_1h,2061,B_flat,F10,validation,452,6584,2015-01-30T08:00:00,1,6584,2015-01-30T08:00:00,-0.9030285477638245,-0.8270218372344971,11.0,16.66547393798828,False,False,False,True
24h_1h,2061,B_flat,F10,validation,453,6585,2015-01-30T09:00:00,1,6585,2015-01-30T09:00:00,-0.8761970400810242,-0.9080978035926819,13.0,10.622138977050781,False,False,False,True
24h_1h,2061,B_flat,F10,validation,454,6586,2015-01-30T10:00:00,1,6586,2015-01-30T10:00:00,-0.8761970400810242,-0.8937429189682007,13.0,11.692138671875,False,False,False,True
24h_1h,2061,B_flat,F10,validation,455,6587,2015-01-30T11:00:00,1,6587,2015-01-30T11:00:00,-0.8627812266349792,-0.8773375153541565,14.0,12.914985656738281,False,False,False,True
24h_1h,2061,B_flat,F10,validation,456,6588,2015-01-30T12:00:00,1,6588,2015-01-30T12:00:00,-0.9030285477638245,-0.8770998120307922,11.0,12.932701110839844,False,False,False,True
24h_1h,2061,B_flat,F10,validation,457,6589,2015-01-30T13:00:00,1,6589,2015-01-30T13:00:00,-0.9164443016052246,-0.9107034206390381,10.0,10.42791748046875,False,False,False,True
24h_1h,2061,B_flat,F10,validation,458,6590,2015-01-30T14:00:00,1,6590,2015-01-30T14:00:00,-0.9566916227340698,-0.9405357837677002,7.0,8.204238891601562,False,False,False,True
24h_1h,2061,B_flat,F10,validation,459,6591,2015-01-30T15:00:00,1,6591,2015-01-30T15:00:00,-0.9432758688926697,-0.9699082374572754,8.0,6.014839172363281,False,False,False,True
24h_1h,2061,B_flat,F10,validation,460,6592,2015-01-30T16:00:00,1,6592,2015-01-30T16:00:00,-0.9432758688926697,-0.9521996378898621,8.0,7.3348236083984375,False,False,False,True
24h_1h,2061,B_flat,F10,validation,461,6593,2015-01-30T17:00:00,1,6593,2015-01-30T17:00:00,-0.9298600554466248,-0.9501520991325378,9.0,7.487449645996094,False,False,False,True
24h_1h,2061,B_flat,F10,validation,462,6594,2015-01-30T18:00:00,1,6594,2015-01-30T18:00:00,-0.9030285477638245,-0.8982346057891846,11.0,11.357337951660156,False,False,False,True
24h_1h,2061,B_flat,F10,validation,463,6595,2015-01-30T19:00:00,1,6595,2015-01-30T19:00:00,-0.8493654727935791,-0.8532968759536743,15.0,14.706954956054688,False,False,False,True
24h_1h,2061,B_flat,F10,validation,464,6596,2015-01-30T20:00:00,1,6596,2015-01-30T20:00:00,-0.8091181516647339,-0.7928023338317871,18.0,19.216167449951172,False,False,False,True
24h_1h,2061,B_flat,F10,validation,465,6597,2015-01-30T21:00:00,1,6597,2015-01-30T21:00:00,-0.7420393228530884,-0.7354517579078674,23.0,23.491031646728516,False,False,False,True
24h_1h,2061,B_flat,F10,validation,466,6598,2015-01-30T22:00:00,1,6598,2015-01-30T22:00:00,-0.7420393228530884,-0.7345374822616577,23.0,23.559181213378906,False,False,False,True
24h_1h,2061,B_flat,F10,validation,467,6599,2015-01-30T23:00:00,1,6599,2015-01-30T23:00:00,-0.8896127939224243,-0.7422909140586853,12.0,22.981246948242188,False,False,False,True
24h_1h,2061,B_flat,F10,validation,468,6600,2015-01-31T00:00:00,1,6600,2015-01-31T00:00:00,-0.9164443016052246,-0.9340348839759827,10.0,8.688812255859375,False,False,False,True
24h_1h,2061,B_flat,F10,validation,469,6601,2015-01-31T01:00:00,1,6601,2015-01-31T01:00:00,-0.9298600554466248,-0.9135422110557556,9.0,10.216316223144531,False,False,False,True
24h_1h,2061,B_flat,F10,validation,470,6602,2015-01-31T02:00:00,1,6602,2015-01-31T02:00:00,-0.9298600554466248,-0.910313606262207,9.0,10.456977844238281,False,False,False,True
24h_1h,2061,B_flat,F10,validation,471,6603,2015-01-31T03:00:00,1,6603,2015-01-31T03:00:00,-0.8493654727935791,-0.9183592796325684,15.0,9.857261657714844,False,False,False,True
24h_1h,2061,B_flat,F10,validation,472,6604,2015-01-31T04:00:00,1,6604,2015-01-31T04:00:00,-0.8761970400810242,-0.8598757386207581,13.0,14.216575622558594,False,False,False,True
24h_1h,2061,B_flat,F10,validation,473,6605,2015-01-31T05:00:00,1,6605,2015-01-31T05:00:00,-0.835949718952179,-0.8267548084259033,16.0,16.685379028320312,False,False,False,True
24h_1h,2061,B_flat,F10,validation,474,6606,2015-01-31T06:00:00,1,6606,2015-01-31T06:00:00,-0.9030285477638245,-0.8408536314964294,11.0,15.634464263916016,False,False,False,True
24h_1h,2061,B_flat,F10,validation,475,6607,2015-01-31T07:00:00,1,6607,2015-01-31T07:00:00,-0.9298600554466248,-0.9313591718673706,9.0,8.888259887695312,False,False,False,True
24h_1h,2061,B_flat,F10,validation,476,6608,2015-01-31T08:00:00,1,6608,2015-01-31T08:00:00,-0.9164443016052246,-0.8587647080421448,10.0,14.299385070800781,False,False,False,True
24h_1h,2061,B_flat,F10,validation,477,6609,2015-01-31T09:00:00,1,6609,2015-01-31T09:00:00,-0.8896127939224243,-0.8392019271850586,12.0,15.757579803466797,False,False,False,True
24h_1h,2061,B_flat,F10,validation,478,6610,2015-01-31T10:00:00,1,6610,2015-01-31T10:00:00,-0.8761970400810242,-0.8638521432876587,13.0,13.920173645019531,False,False,False,True
