task,train_seed,permutation_seed,diagnostic_sample_index,source_sample_index,origin_time,horizon_step,target_ugm3,base_prediction_ugm3,shuffled_prediction_ugm3,diagnostic_origin_count,excluded_tail_origin_count,block_size_origins
24h_1h,2061,3105,465,225,2015-01-30T21:00:00,1,23.0,21.06816864013672,23.509048461914062,864,12,24
24h_1h,2061,3105,466,226,2015-01-30T22:00:00,1,23.0,26.490734100341797,29.17035675048828,864,12,24
24h_1h,2061,3105,467,227,2015-01-30T23:00:00,1,12.0,24.953998565673828,27.51886749267578,864,12,24
24h_1h,2061,3105,468,228,2015-01-31T00:00:00,1,10.0,10.23382568359375,10.170707702636719,864,12,24
24h_1h,2061,3105,469,229,2015-01-31T01:00:00,1,9.0,12.636306762695312,9.686851501464844,864,12,24
24h_1h,2061,3105,470,230,2015-01-31T02:00:00,1,9.0,12.210601806640625,9.271026611328125,864,12,24
24h_1h,2061,3105,471,231,2015-01-31T03:00:00,1,15.0,12.770126342773438,9.930511474609375,864,12,24
24h_1h,2061,3105,472,232,2015-01-31T04:00:00,1,13.0,17.54489517211914,14.923446655273438,864,12,24
24h_1h,2061,3105,473,233,2015-01-31T05:00:00,1,16.0,15.378326416015625,13.537948608398438,864,12,24
24h_1h,2061,3105,474,234,2015-01-31T06:00:00,1,11.0,18.084930419921875,18.485061645507812,864,12,24
24h_1h,2061,3105,475,235,2015-01-31T07:00:00,1,9.0,12.387168884277344,11.999412536621094,864,12,24
24h_1h,2061,3105,476,236,2015-01-31T08:00:00,1,10.0,11.508216857910156,11.59564208984375,864,12,24
24h_1h,2061,3105,477,237,2015-01-31T09:00:00,1,12.0,12.663009643554688,13.257789611816406,864,12,24
24h_1h,2061,3105,478,238,2015-01-31T10:00:00,1,13.0,15.440811157226562,16.325138092041016,864,12,24
24h_1h,2061,3105,479,239,2015-01-31T11:00:00,1,20.0,16.701557159423828,17.24277114868164,864,12,24
24h_1h,2061,3105,480,408,2015-01-31T12:00:00,1,20.0,22.69919204711914,23.253639221191406,864,12,24
24h_1h,2061,3105,481,409,2015-01-31T13:00:00,1,20.0,21.692150115966797,19.421905517578125,864,12,24
24h_1h,2061,3105,482,410,2015-01-31T14:00:00,1,20.0,21.21347427368164,19.231433868408203,864,12,24
24h_1h,2061,3105,483,411,2015-01-31T15:00:00,1,20.0,21.426082611083984,22.62002182006836,864,12,24
24h_1h,2061,3105,484,412,2015-01-31T16:00:00,1,20.0,21.99036407470703,23.71843719482422,864,12,24
24h_1h,2061,3105,485,413,2015-01-31T17:00:00,1,20.0,21.819168090820312,23.640960693359375,864,12,24
24h_1h,2061,3105,486,414,2015-01-31T18:00:00,1,20.0,21.600372314453125,24.00918197631836,864,12,24
24h_1h,2061,3105,487,415,2015-01-31T19:00:00,1,20.0,21.853561401367188,23.97247314453125,864,12,24
24h_1h,2061,3105,488,416,2015-01-31T20:00:00,1,20.0,21.511493682861328,23.917747497558594,864,12,24
24h_1h,2061,3105,489,417,2015-01-31T21:00:00,1,20.0,21.751686096191406,24.208602905273438,864,12,24
24h_1h,2061,3105,490,418,2015-01-31T22:00:00,1,20.0,21.385452270507812,24.03343963623047,864,12,24
24h_1h,2061,3105,491,419,2015-01-31T23:00:00,1,20.0,21.562213897705078,23.66240692138672,864,12,24
24h_1h,2061,3105,492,420,2015-02-01T00:00:00,1,20.0,21.347610473632812,23.776531219482422,864,12,24
24h_1h,2061,3105,493,421,2015-02-01T01:00:00,1,20.0,21.663204193115234,24.00872039794922,864,12,24
24h_1h,2061,3105,494,422,2015-02-01T02:00:00,1,20.0,21.445995330810547,20.22286605834961,864,12,24
24h_1h,2061,3105,495,423,2015-02-01T03:00:00,1,20.0,21.50782012939453,20.56707000732422,864,12,24
24h_1h,2061,3105,496,424,2015-02-01T04:00:00,1,20.0,21.177188873291016,19.16150665283203,864,12,24
24h_1h,2061,3105,497,425,2015-02-01T05:00:00,1,20.0,21.549179077148438,21.322917938232422,864,12,24
24h_1h,2061,3105,498,426,2015-02-01T06:00:00,1,20.0,21.61835479736328,23.271381378173828,864,12,24
24h_1h,2061,3105,499,427,2015-02-01T07:00:00,1,20.0,21.753902435302734,23.531044006347656,864,12,24
24h_1h,2061,3105,500,428,2015-02-01T08:00:00,1,20.0,22.127304077148438,24.040618896484375,864,12,24
24h_1h,2061,3105,501,429,2015-02-01T09:00:00,1,20.0,22.218280792236328,24.253711700439453,864,12,24
24h_1h,2061,3105,502,430,2015-02-01T10:00:00,1,20.0,22.04726791381836,24.107906341552734,864,12,24
24h_1h,2061,3105,503,431,2015-02-01T11:00:00,1,20.0,21.81188201904297,22.603363037109375,864,12,24
24h_1h,2061,3105,504,312,2015-02-01T12:00:00,1,20.0,21.81188201904297,24.19217300415039,864,12,24
24h_1h,2061,3105,505,313,2015-02-01T13:00:00,1,20.0,21.81188201904297,22.494632720947266,864,12,24
24h_1h,2061,3105,506,314,2015-02-01T14:00:00,1,20.0,21.81188201904297,18.85806655883789,864,12,24
24h_1h,2061,3105,507,315,2015-02-01T15:00:00,1,47.0,21.81188201904297,22.595245361328125,864,12,24
24h_1h,2061,3105,508,316,2015-02-01T16:00:00,1,82.0,47.44524002075195,49.557621002197266,864,12,24
24h_1h,2061,3105,509,317,2015-02-01T17:00:00,1,106.0,75.85071563720703,78.46360778808594,864,12,24
24h_1h,2061,3105,510,318,2015-02-01T18:00:00,1,143.0,99.0550308227539,101.88976287841797,864,12,24
24h_1h,2061,3105,511,319,2015-02-01T19:00:00,1,156.0,133.94483947753906,136.852294921875,864,12,24
24h_1h,2061,3105,512,320,2015-02-01T20:00:00,1,142.0,151.3442840576172,154.2643280029297,864,12,24
24h_1h,2061,3105,513,321,2015-02-01T21:00:00,1,142.0,134.31674194335938,136.2867431640625,864,12,24
24h_1h,2061,3105,514,322,2015-02-01T22:00:00,1,151.0,138.27886962890625,140.86331176757812,864,12,24
24h_1h,2061,3105,515,323,2015-02-01T23:00:00,1,167.0,151.98077392578125,154.87026977539062,864,12,24
24h_1h,2061,3105,516,324,2015-02-02T00:00:00,1,176.0,175.24493408203125,172.90713500976562,864,12,24
24h_1h,2061,3105,517,325,2015-02-02T01:00:00,1,174.0,182.68051147460938,179.79666137695312,864,12,24
24h_1h,2061,3105,518,326,2015-02-02T02:00:00,1,183.0,174.88189697265625,176.96096801757812,864,12,24
24h_1h,2061,3105,519,327,2015-02-02T03:00:00,1,220.0,182.5867919921875,185.32281494140625,864,12,24
24h_1h,2061,3105,520,328,2015-02-02T04:00:00,1,263.0,222.62574768066406,219.79922485351562,864,12,24
24h_1h,2061,3105,521,329,2015-02-02T05:00:00,1,295.0,265.19000244140625,267.9273376464844,864,12,24
24h_1h,2061,3105,522,330,2015-02-02T06:00:00,1,224.0,291.81524658203125,294.71014404296875,864,12,24
24h_1h,2061,3105,523,331,2015-02-02T07:00:00,1,101.0,184.51187133789062,187.41810607910156,864,12,24
24h_1h,2061,3105,524,332,2015-02-02T08:00:00,1,101.0,61.73157501220703,64.64450073242188,864,12,24
24h_1h,2061,3105,525,333,2015-02-02T09:00:00,1,82.0,81.89234161376953,84.80974578857422,864,12,24
24h_1h,2061,3105,526,334,2015-02-02T10:00:00,1,90.0,77.91594696044922,80.80310821533203,864,12,24
24h_1h,2061,3105,527,335,2015-02-02T11:00:00,1,105.0,85.83863067626953,88.68423461914062,864,12,24
24h_1h,2061,3105,528,288,2015-02-02T12:00:00,1,136.0,106.89376831054688,109.68231201171875,864,12,24
24h_1h,2061,3105,529,289,2015-02-02T13:00:00,1,159.0,144.61843872070312,147.27175903320312,864,12,24
24h_1h,2061,3105,530,290,2015-02-02T14:00:00,1,174.0,166.75225830078125,169.5287628173828,864,12,24
24h_1h,2061,3105,531,291,2015-02-02T15:00:00,1,178.0,177.27903747558594,179.62094116210938,864,12,24
24h_1h,2061,3105,532,292,2015-02-02T16:00:00,1,190.0,179.59927368164062,176.64471435546875,864,12,24
24h_1h,2061,3105,533,293,2015-02-02T17:00:00,1,190.0,192.58486938476562,195.30947875976562,864,12,24
24h_1h,2061,3105,534,294,2015-02-02T18:00:00,1,174.0,187.48367309570312,190.390869140625,864,12,24
24h_1h,2061,3105,535,295,2015-02-02T19:00:00,1,167.0,172.759765625,175.5748291015625,864,12,24
24h_1h,2061,3105,536,296,2015-02-02T20:00:00,1,182.0,172.280029296875,174.927490234375,864,12,24
24h_1h,2061,3105,537,297,2015-02-02T21:00:00,1,182.0,189.50567626953125,186.68243408203125,864,12,24
24h_1h,2061,3105,538,298,2015-02-02T22:00:00,1,135.0,187.53121948242188,186.55270385742188,864,12,24
24h_1h,2061,3105,539,299,2015-02-02T23:00:00,1,153.0,135.28652954101562,137.97430419921875,864,12,24
24h_1h,2061,3105,540,300,2015-02-03T00:00:00,1,132.0,151.81146240234375,148.858642578125,864,12,24
24h_1h,2061,3105,541,301,2015-02-03T01:00:00,1,114.0,130.73875427246094,127.78407287597656,864,12,24
24h_1h,2061,3105,542,302,2015-02-03T02:00:00,1,123.0,115.2333755493164,112.2785415649414,864,12,24
24h_1h,2061,3105,543,303,2015-02-03T03:00:00,1,150.0,118.52189636230469,115.56710815429688,864,12,24
24h_1h,2061,3105,544,304,2015-02-03T04:00:00,1,182.0,151.62762451171875,148.67283630371094,864,12,24
24h_1h,2061,3105,545,305,2015-02-03T05:00:00,1,194.0,188.25326538085938,185.29843139648438,864,12,24
24h_1h,2061,3105,546,306,2015-02-03T06:00:00,1,191.0,193.86732482910156,196.73260498046875,864,12,24
24h_1h,2061,3105,547,307,2015-02-03T07:00:00,1,199.0,189.20933532714844,191.71615600585938,864,12,24
24h_1h,2061,3105,548,308,2015-02-03T08:00:00,1,205.0,198.78475952148438,195.82998657226562,864,12,24
24h_1h,2061,3105,549,309,2015-02-03T09:00:00,1,215.0,206.01821899414062,208.9335479736328,864,12,24
24h_1h,2061,3105,550,310,2015-02-03T10:00:00,1,230.0,215.85984802246094,215.50918579101562,864,12,24
24h_1h,2061,3105,551,311,2015-02-03T11:00:00,1,230.0,233.30712890625,236.20257568359375,864,12,24
24h_1h,2061,3105,552,264,2015-02-03T12:00:00,1,196.0,226.22299194335938,229.08724975585938,864,12,24
24h_1h,2061,3105,553,265,2015-02-03T13:00:00,1,128.0,179.63873291015625,177.5084228515625,864,12,24
24h_1h,2061,3105,554,266,2015-02-03T14:00:00,1,74.0,113.86968231201172,116.71598815917969,864,12,24
24h_1h,2061,3105,555,267,2015-02-03T15:00:00,1,74.0,77.23111724853516,79.97441864013672,864,12,24
24h_1h,2061,3105,556,268,2015-02-03T16:00:00,1,60.0,75.8798599243164,73.24437713623047,864,12,24
24h_1h,2061,3105,557,269,2015-02-03T17:00:00,1,49.0,65.70734405517578,62.75273132324219,864,12,24
24h_1h,2061,3105,558,270,2015-02-03T18:00:00,1,30.0,52.93933868408203,53.04205322265625,864,12,24
24h_1h,2061,3105,559,271,2015-02-03T19:00:00,1,13.0,35.3529167175293,33.678497314453125,864,12,24
24h_1h,2061,3105,560,272,2015-02-03T20:00:00,1,11.0,21.065975189208984,20.192489624023438,864,12,24
24h_1h,2061,3105,561,273,2015-02-03T21:00:00,1,13.0,17.976409912109375,20.644428253173828,864,12,24
24h_1h,2061,3105,562,274,2015-02-03T22:00:00,1,20.0,16.485469818115234,19.27926254272461,864,12,24
24h_1h,2061,3105,563,275,2015-02-03T23:00:00,1,11.0,23.35932159423828,26.255279541015625,864,12,24
24h_1h,2061,3105,564,276,2015-02-04T00:00:00,1,11.0,16.45455551147461,13.693984985351562,864,12,24
24h_1h,2061,3105,565,277,2015-02-04T01:00:00,1,14.0,17.497337341308594,15.348579406738281,864,12,24
24h_1h,2061,3105,566,278,2015-02-04T02:00:00,1,11.0,19.80620574951172,22.539310455322266,864,12,24
24h_1h,2061,3105,567,279,2015-02-04T03:00:00,1,12.0,15.070755004882812,16.954235076904297,864,12,24
24h_1h,2061,3105,568,280,2015-02-04T04:00:00,1,13.0,14.107925415039062,11.153083801269531,864,12,24
24h_1h,2061,3105,569,281,2015-02-04T05:00:00,1,9.0,16.594764709472656,13.7392578125,864,12,24
24h_1h,2061,3105,570,282,2015-02-04T06:00:00,1,13.0,12.503829956054688,10.749198913574219,864,12,24
24h_1h,2061,3105,571,283,2015-02-04T07:00:00,1,9.0,15.22365951538086,12.35211181640625,864,12,24
24h_1h,2061,3105,572,284,2015-02-04T08:00:00,1,9.0,11.102088928222656,8.661483764648438,864,12,24
24h_1h,2061,3105,573,285,2015-02-04T09:00:00,1,6.0,9.654434204101562,11.497947692871094,864,12,24
24h_1h,2061,3105,574,286,2015-02-04T10:00:00,1,15.0,7.288276672363281,6.434051513671875,864,12,24
24h_1h,2061,3105,575,287,2015-02-04T11:00:00,1,14.0,18.802391052246094,19.282833099365234,864,12,24
24h_1h,2061,3105,576,768,2015-02-04T12:00:00,1,6.0,17.822948455810547,15.18878173828125,864,12,24
24h_1h,2061,3105,577,769,2015-02-04T13:00:00,1,18.0,7.967857360839844,6.8315887451171875,864,12,24
24h_1h,2061,3105,578,770,2015-02-04T14:00:00,1,9.0,19.453914642333984,19.504741668701172,864,12,24
24h_1h,2061,3105,579,771,2015-02-04T15:00:00,1,13.0,10.292068481445312,10.471115112304688,864,12,24
24h_1h,2061,3105,580,772,2015-02-04T16:00:00,1,7.0,14.991069793701172,16.039451599121094,864,12,24
24h_1h,2061,3105,581,773,2015-02-04T17:00:00,1,8.0,7.999702453613281,7.266258239746094,864,12,24
24h_1h,2061,3105,582,774,2015-02-04T18:00:00,1,14.0,11.090507507324219,10.207763671875,864,12,24
24h_1h,2061,3105,583,775,2015-02-04T19:00:00,1,10.0,15.966064453125,16.485153198242188,864,12,24
24h_1h,2061,3105,584,776,2015-02-04T20:00:00,1,7.0,11.34161376953125,12.593460083007812,864,12,24
24h_1h,2061,3105,585,777,2015-02-04T21:00:00,1,9.0,9.018669128417969,11.44720458984375,864,12,24
24h_1h,2061,3105,586,778,2015-02-04T22:00:00,1,6.0,11.122833251953125,13.635513305664062,864,12,24
24h_1h,2061,3105,587,779,2015-02-04T23:00:00,1,9.0,8.73883056640625,11.316604614257812,864,12,24
24h_1h,2061,3105,588,780,2015-02-05T00:00:00,1,8.0,10.481155395507812,12.748725891113281,864,12,24
24h_1h,2061,3105,589,781,2015-02-05T01:00:00,1,9.0,10.524757385253906,8.141616821289062,864,12,24
24h_1h,2061,3105,590,782,2015-02-05T02:00:00,1,4.0,10.98187255859375,10.041633605957031,864,12,24
24h_1h,2061,3105,591,783,2015-02-05T03:00:00,1,5.0,6.5986785888671875,8.748809814453125,864,12,24
24h_1h,2061,3105,592,784,2015-02-05T04:00:00,1,8.0,7.4907379150390625,9.710945129394531,864,12,24
24h_1h,2061,3105,593,785,2015-02-05T05:00:00,1,6.0,10.751075744628906,13.433891296386719,864,12,24
24h_1h,2061,3105,594,786,2015-02-05T06:00:00,1,7.0,9.082534790039062,11.221824645996094,864,12,24
24h_1h,2061,3105,595,787,2015-02-05T07:00:00,1,15.0,10.19525146484375,11.814598083496094,864,12,24
24h_1h,2061,3105,596,788,2015-02-05T08:00:00,1,14.0,17.704883575439453,20.133956909179688,864,12,24
24h_1h,2061,3105,597,789,2015-02-05T09:00:00,1,14.0,16.606456756591797,18.809864044189453,864,12,24
24h_1h,2061,3105,598,790,2015-02-05T10:00:00,1,17.0,16.05426788330078,18.085567474365234,864,12,24
24h_1h,2061,3105,599,791,2015-02-05T11:00:00,1,16.0,20.35449981689453,22.116512298583984,864,12,24
24h_1h,2061,3105,600,192,2015-02-05T12:00:00,1,11.0,18.742782592773438,19.393630981445312,864,12,24
24h_1h,2061,3105,601,193,2015-02-05T13:00:00,1,20.0,13.395317077636719,12.839653015136719,864,12,24
24h_1h,2061,3105,602,194,2015-02-05T14:00:00,1,30.0,23.249176025390625,23.21240997314453,864,12,24
24h_1h,2061,3105,603,195,2015-02-05T15:00:00,1,29.0,31.05443572998047,29.68886947631836,864,12,24
24h_1h,2061,3105,604,196,2015-02-05T16:00:00,1,38.0,30.3502197265625,28.18225860595703,864,12,24
24h_1h,2061,3105,605,197,2015-02-05T17:00:00,1,40.0,37.695980072021484,37.81052780151367,864,12,24
24h_1h,2061,3105,606,198,2015-02-05T18:00:00,1,54.0,40.30843734741211,42.87617492675781,864,12,24
24h_1h,2061,3105,607,199,2015-02-05T19:00:00,1,62.0,54.613365173339844,57.384521484375,864,12,24
24h_1h,2061,3105,608,200,2015-02-05T20:00:00,1,71.0,61.38645935058594,64.15752410888672,864,12,24
24h_1h,2061,3105,609,201,2015-02-05T21:00:00,1,76.0,71.07379913330078,73.90406036376953,864,12,24
24h_1h,2061,3105,610,202,2015-02-05T22:00:00,1,76.0,74.45623779296875,76.48009490966797,864,12,24
24h_1h,2061,3105,611,203,2015-02-05T23:00:00,1,83.0,73.1889877319336,75.95697784423828,864,12,24
24h_1h,2061,3105,612,204,2015-02-06T00:00:00,1,74.0,80.32231903076172,82.67881774902344,864,12,24
24h_1h,2061,3105,613,205,2015-02-06T01:00:00,1,73.0,69.21279907226562,67.9404296875,864,12,24
24h_1h,2061,3105,614,206,2015-02-06T02:00:00,1,68.0,71.34465026855469,73.86263275146484,864,12,24
24h_1h,2061,3105,615,207,2015-02-06T03:00:00,1,79.0,65.48577880859375,68.1934585571289,864,12,24
24h_1h,2061,3105,616,208,2015-02-06T04:00:00,1,80.0,80.46705627441406,83.3663101196289,864,12,24
24h_1h,2061,3105,617,209,2015-02-06T05:00:00,1,81.0,78.33585357666016,81.2017822265625,864,12,24
24h_1h,2061,3105,618,210,2015-02-06T06:00:00,1,91.0,79.52882385253906,82.39892578125,864,12,24
24h_1h,2061,3105,619,211,2015-02-06T07:00:00,1,104.0,88.93928527832031,91.81188201904297,864,12,24
24h_1h,2061,3105,620,212,2015-02-06T08:00:00,1,111.0,102.71575927734375,105.61712646484375,864,12,24
24h_1h,2061,3105,621,213,2015-02-06T09:00:00,1,85.0,107.48332977294922,110.35943603515625,864,12,24
24h_1h,2061,3105,622,214,2015-02-06T10:00:00,1,85.0,72.25749206542969,75.01080322265625,864,12,24
24h_1h,2061,3105,623,215,2015-02-06T11:00:00,1,44.0,80.24819946289062,80.34119415283203,864,12,24
24h_1h,2061,3105,624,432,2015-02-06T12:00:00,1,48.0,40.13844299316406,37.1836051940918,864,12,24
24h_1h,2061,3105,625,433,2015-02-06T13:00:00,1,42.0,50.46533203125,47.51906204223633,864,12,24
24h_1h,2061,3105,626,434,2015-02-06T14:00:00,1,42.0,43.617530822753906,40.858829498291016,864,12,24
24h_1h,2061,3105,627,435,2015-02-06T15:00:00,1,50.0,45.643653869628906,42.688819885253906,864,12,24
24h_1h,2061,3105,628,436,2015-02-06T16:00:00,1,82.0,53.23834991455078,50.29232406616211,864,12,24
24h_1h,2061,3105,629,437,2015-02-06T17:00:00,1,114.0,83.99436950683594,82.4409408569336,864,12,24
24h_1h,2061,3105,630,438,2015-02-06T18:00:00,1,112.0,111.82803344726562,113.4580078125,864,12,24
24h_1h,2061,3105,631,439,2015-02-06T19:00:00,1,137.0,105.63732147216797,108.10733795166016,864,12,24
24h_1h,2061,3105,632,440,2015-02-06T20:00:00,1,127.0,135.6271514892578,138.4437255859375,864,12,24
24h_1h,2061,3105,633,441,2015-02-06T21:00:00,1,127.0,123.34912109375,126.20465087890625,864,12,24
24h_1h,2061,3105,634,442,2015-02-06T22:00:00,1,130.0,126.43551635742188,129.22952270507812,864,12,24
24h_1h,2061,3105,635,443,2015-02-06T23:00:00,1,129.0,127.91232299804688,130.77903747558594,864,12,24
24h_1h,2061,3105,636,444,2015-02-07T00:00:00,1,95.0,132.3666229248047,135.08905029296875,864,12,24
24h_1h,2061,3105,637,445,2015-02-07T01:00:00,1,48.0,83.85829162597656,86.32367706298828,864,12,24
24h_1h,2061,3105,638,446,2015-02-07T02:00:00,1,18.0,44.81795883178711,47.34621047973633,864,12,24
24h_1h,2061,3105,639,447,2015-02-07T03:00:00,1,8.0,19.925304412841797,22.271514892578125,864,12,24
24h_1h,2061,3105,640,448,2015-02-07T04:00:00,1,3.0,13.932830810546875,16.347076416015625,864,12,24
24h_1h,2061,3105,641,449,2015-02-07T05:00:00,1,3.0,6.586555480957031,8.511215209960938,864,12,24
24h_1h,2061,3105,642,450,2015-02-07T06:00:00,1,3.0,5.1451263427734375,7.367958068847656,864,12,24
24h_1h,2061,3105,643,451,2015-02-07T07:00:00,1,12.0,6.687286376953125,9.146949768066406,864,12,24
24h_1h,2061,3105,644,452,2015-02-07T08:00:00,1,9.0,15.380428314208984,17.88689422607422,864,12,24
24h_1h,2061,3105,645,453,2015-02-07T09:00:00,1,12.0,11.417106628417969,13.66033935546875,864,12,24
24h_1h,2061,3105,646,454,2015-02-07T10:00:00,1,17.0,13.348823547363281,12.260658264160156,864,12,24
24h_1h,2061,3105,647,455,2015-02-07T11:00:00,1,13.0,17.61693572998047,16.165077209472656,864,12,24
24h_1h,2061,3105,648,360,2015-02-07T12:00:00,1,13.0,12.648918151855469,9.697700500488281,864,12,24
24h_1h,2061,3105,649,361,2015-02-07T13:00:00,1,10.0,14.40793228149414,11.481414794921875,864,12,24
24h_1h,2061,3105,650,362,2015-02-07T14:00:00,1,11.0,13.866767883300781,11.441108703613281,864,12,24
24h_1h,2061,3105,651,363,2015-02-07T15:00:00,1,13.0,14.480323791503906,16.190433502197266,864,12,24
24h_1h,2061,3105,652,364,2015-02-07T16:00:00,1,11.0,15.246845245361328,12.292007446289062,864,12,24
24h_1h,2061,3105,653,365,2015-02-07T17:00:00,1,10.0,13.7711181640625,10.82110595703125,864,12,24
24h_1h,2061,3105,654,366,2015-02-07T18:00:00,1,4.0,11.05615234375,8.76507568359375,864,12,24
24h_1h,2061,3105,655,367,2015-02-07T19:00:00,1,8.0,5.75439453125,4.131004333496094,864,12,24
24h_1h,2061,3105,656,368,2015-02-07T20:00:00,1,7.0,9.635040283203125,8.962066650390625,864,12,24
24h_1h,2061,3105,657,369,2015-02-07T21:00:00,1,4.0,7.9709014892578125,7.7625885009765625,864,12,24
24h_1h,2061,3105,658,370,2015-02-07T22:00:00,1,5.0,5.3442535400390625,3.7440414428710938,864,12,24
24h_1h,2061,3105,659,371,2015-02-07T23:00:00,1,5.0,7.764030456542969,5.875434875488281,864,12,24
24h_1h,2061,3105,660,372,2015-02-08T00:00:00,1,3.0,8.113868713378906,7.47064208984375,864,12,24
24h_1h,2061,3105,661,373,2015-02-08T01:00:00,1,3.0,5.900901794433594,2.9460678100585938,864,12,24
24h_1h,2061,3105,662,374,2015-02-08T02:00:00,1,6.0,5.4246978759765625,2.4698867797851562,864,12,24
24h_1h,2061,3105,663,375,2015-02-08T03:00:00,1,7.0,8.3087158203125,5.359832763671875,864,12,24
24h_1h,2061,3105,664,376,2015-02-08T04:00:00,1,5.0,10.018882751464844,7.075386047363281,864,12,24
24h_1h,2061,3105,665,377,2015-02-08T05:00:00,1,6.0,7.689567565917969,7.7509765625,864,12,24
24h_1h,2061,3105,666,378,2015-02-08T06:00:00,1,6.0,8.033164978027344,7.8505859375,864,12,24
24h_1h,2061,3105,667,379,2015-02-08T07:00:00,1,6.0,9.199661254882812,6.611991882324219,864,12,24
24h_1h,2061,3105,668,380,2015-02-08T08:00:00,1,10.0,7.897422790527344,8.684066772460938,864,12,24
24h_1h,2061,3105,669,381,2015-02-08T09:00:00,1,10.0,12.12933349609375,13.999130249023438,864,12,24
24h_1h,2061,3105,670,382,2015-02-08T10:00:00,1,15.0,12.639617919921875,12.648780822753906,864,12,24
24h_1h,2061,3105,671,383,2015-02-08T11:00:00,1,8.0,17.072643280029297,16.075641632080078,864,12,24
24h_1h,2061,3105,672,48,2015-02-08T12:00:00,1,8.0,7.621002197265625,4.723358154296875,864,12,24
24h_1h,2061,3105,673,49,2015-02-08T13:00:00,1,11.0,9.501861572265625,9.186843872070312,864,12,24
24h_1h,2061,3105,674,50,2015-02-08T14:00:00,1,14.0,12.859947204589844,14.372650146484375,864,12,24
24h_1h,2061,3105,675,51,2015-02-08T15:00:00,1,23.0,16.652488708496094,18.83249282836914,864,12,24
24h_1h,2061,3105,676,52,2015-02-08T16:00:00,1,21.0,22.97802734375,25.549571990966797,864,12,24
